"year","gameID","home","away","OT","SO"
2014,898,"Columbus Blue Jackets","Buffalo Sabres",0,0
2014,899,"St. Louis Blues","Montréal Canadiens",0,0
2014,900,"Nashville Predators","Colorado Avalanche",0,0
2014,901,"Minnesota Wild","Edmonton Oilers",0,0
2014,902,"Winnipeg Jets","Dallas Stars",0,0
2014,903,"Chicago Blackhawks","Florida Panthers",1,1
2014,904,"Los Angeles Kings","Detroit Red Wings",0,0
2014,905,"New Jersey Devils","Calgary Flames",0,0
2014,906,"Washington Capitals","Pittsburgh Penguins",0,0
2014,907,"Anaheim Ducks","Ottawa Senators",0,0
2014,908,"Buffalo Sabres","Vancouver Canucks",0,0
2014,909,"New York Rangers","Arizona Coyotes",0,0
2014,910,"Columbus Blue Jackets","Montréal Canadiens",0,0
2014,911,"Toronto Maple Leafs","Philadelphia Flyers",0,0
2014,912,"Florida Panthers","Chicago Blackhawks",0,0
2014,913,"Nashville Predators","Minnesota Wild",0,0
2014,914,"Winnipeg Jets","St. Louis Blues",1,1
2014,915,"Los Angeles Kings","Ottawa Senators",0,0
2014,916,"San Jose Sharks","Detroit Red Wings",0,0
2014,917,"New Jersey Devils","Boston Bruins",1,0
2014,918,"New York Islanders","Calgary Flames",0,0
2014,919,"Carolina Hurricanes","Washington Capitals",0,0
2014,920,"Tampa Bay Lightning","Chicago Blackhawks",0,0
2014,921,"Dallas Stars","Colorado Avalanche",1,1
2014,922,"Anaheim Ducks","Los Angeles Kings",0,0
2014,923,"Florida Panthers","Buffalo Sabres",0,0
2014,924,"Nashville Predators","Detroit Red Wings",0,0
2014,925,"New York Islanders","Carolina Hurricanes",0,0
2014,926,"Columbus Blue Jackets","New Jersey Devils",0,0
2014,927,"Boston Bruins","Arizona Coyotes",0,0
2014,928,"Montréal Canadiens","Toronto Maple Leafs",0,0
2014,929,"Philadelphia Flyers","New York Rangers",0,0
2014,930,"Colorado Avalanche","Minnesota Wild",0,0
2014,931,"Edmonton Oilers","St. Louis Blues",0,0
2014,932,"San Jose Sharks","Ottawa Senators",0,0
2014,933,"Winnipeg Jets","Los Angeles Kings",0,0
2014,934,"Florida Panthers","Tampa Bay Lightning",0,0
2014,935,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
2014,936,"Washington Capitals","Toronto Maple Leafs",0,0
2014,937,"Dallas Stars","Anaheim Ducks",0,0
2014,938,"Vancouver Canucks","St. Louis Blues",1,1
2014,939,"New York Rangers","Nashville Predators",0,0
2014,940,"Chicago Blackhawks","Carolina Hurricanes",0,0
2014,941,"San Jose Sharks","Montréal Canadiens",0,0
2014,942,"New Jersey Devils","Nashville Predators",0,0
2014,943,"Philadelphia Flyers","Calgary Flames",1,0
2014,944,"Columbus Blue Jackets","Washington Capitals",0,0
2014,945,"Tampa Bay Lightning","Buffalo Sabres",0,0
2014,946,"Florida Panthers","Toronto Maple Leafs",0,0
2014,947,"Minnesota Wild","Ottawa Senators",1,1
2014,948,"Dallas Stars","New York Islanders",1,0
2014,949,"Arizona Coyotes","Anaheim Ducks",0,0
2014,950,"Edmonton Oilers","Los Angeles Kings",0,0
2014,951,"Vancouver Canucks","San Jose Sharks",0,0
2014,952,"Winnipeg Jets","Ottawa Senators",0,0
2014,953,"Detroit Red Wings","New York Rangers",1,0
2014,954,"Colorado Avalanche","Pittsburgh Penguins",0,0
2014,955,"Anaheim Ducks","Montréal Canadiens",0,0
2014,956,"Boston Bruins","Calgary Flames",1,1
2014,957,"Philadelphia Flyers","St. Louis Blues",0,0
2014,958,"Washington Capitals","Minnesota Wild",0,0
2014,959,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
2014,960,"Florida Panthers","Dallas Stars",1,1
2014,961,"Nashville Predators","New York Islanders",0,0
2014,962,"Arizona Coyotes","Vancouver Canucks",1,1
2014,963,"Los Angeles Kings","Montréal Canadiens",1,1
2014,964,"New Jersey Devils","Columbus Blue Jackets",0,0
2014,965,"Carolina Hurricanes","Minnesota Wild",0,0
2014,966,"Ottawa Senators","Buffalo Sabres",0,0
2014,967,"Detroit Red Wings","Calgary Flames",0,0
2014,968,"Chicago Blackhawks","Edmonton Oilers",1,1
2014,969,"Anaheim Ducks","Pittsburgh Penguins",0,0
2014,970,"Boston Bruins","Philadelphia Flyers",1,0
2014,971,"Toronto Maple Leafs","St. Louis Blues",0,0
2014,972,"Tampa Bay Lightning","Dallas Stars",0,0
2014,973,"Florida Panthers","New York Islanders",1,1
2014,974,"Washington Capitals","Buffalo Sabres",0,0
2014,975,"Columbus Blue Jackets","Colorado Avalanche",0,0
2014,976,"Nashville Predators","Winnipeg Jets",0,0
2014,977,"Arizona Coyotes","Montréal Canadiens",0,0
2014,978,"Los Angeles Kings","Pittsburgh Penguins",1,0
2014,979,"San Jose Sharks","Vancouver Canucks",0,0
2014,980,"Carolina Hurricanes","Edmonton Oilers",0,0
2014,981,"New Jersey Devils","Philadelphia Flyers",0,0
2014,982,"Minnesota Wild","Colorado Avalanche",0,0
2014,983,"Ottawa Senators","Calgary Flames",1,1
2014,984,"Boston Bruins","Detroit Red Wings",0,0
2014,985,"Chicago Blackhawks","New York Rangers",1,0
2014,986,"Toronto Maple Leafs","New York Islanders",1,0
2014,987,"Detroit Red Wings","Edmonton Oilers",0,0
2014,988,"Vancouver Canucks","Anaheim Ducks",0,0
2014,989,"Arizona Coyotes","Nashville Predators",1,0
2014,990,"San Jose Sharks","Pittsburgh Penguins",1,1
2014,991,"New York Islanders","New York Rangers",0,0
2014,992,"Philadelphia Flyers","Dallas Stars",0,0
2014,993,"Carolina Hurricanes","Columbus Blue Jackets",1,1
2014,994,"Montréal Canadiens","Tampa Bay Lightning",1,0
2014,995,"Ottawa Senators","Boston Bruins",0,0
2014,996,"St. Louis Blues","Winnipeg Jets",0,0
2014,997,"Minnesota Wild","New Jersey Devils",0,0
2014,998,"Colorado Avalanche","Los Angeles Kings",0,0
2014,999,"Toronto Maple Leafs","Buffalo Sabres",1,1
2014,1000,"Washington Capitals","New York Rangers",0,0
2014,1001,"Calgary Flames","Anaheim Ducks",0,0
2014,1002,"Boston Bruins","Tampa Bay Lightning",1,1
2014,1003,"Pittsburgh Penguins","Edmonton Oilers",0,0
2014,1004,"Carolina Hurricanes","Dallas Stars",0,0
2014,1005,"Montréal Canadiens","Ottawa Senators",0,0
2014,1006,"Detroit Red Wings","Columbus Blue Jackets",0,0
2014,1007,"Florida Panthers","Winnipeg Jets",0,0
2014,1008,"St. Louis Blues","Philadelphia Flyers",1,1
2014,1009,"Colorado Avalanche","New Jersey Devils",1,1
2014,1010,"Vancouver Canucks","Los Angeles Kings",0,0
2014,1011,"Arizona Coyotes","Chicago Blackhawks",0,0
2014,1012,"San Jose Sharks","Nashville Predators",0,0
2014,1013,"New York Islanders","Ottawa Senators",0,0
2014,1014,"Washington Capitals","Dallas Stars",0,0
2014,1015,"Columbus Blue Jackets","Edmonton Oilers",1,1
2014,1016,"Minnesota Wild","Anaheim Ducks",0,0
2014,1017,"Calgary Flames","Toronto Maple Leafs",0,0
2014,1018,"Philadelphia Flyers","Detroit Red Wings",0,0
2014,1019,"Pittsburgh Penguins","Boston Bruins",0,0
2014,1020,"San Jose Sharks","Chicago Blackhawks",0,0
2014,1021,"Buffalo Sabres","New York Rangers",0,0
2014,1022,"Tampa Bay Lightning","Winnipeg Jets",0,0
2014,1023,"New York Islanders","Montréal Canadiens",0,0
2014,1024,"Carolina Hurricanes","Florida Panthers",0,0
2014,1025,"Vancouver Canucks","Toronto Maple Leafs",0,0
2014,1026,"St. Louis Blues","Minnesota Wild",0,0
2014,1027,"Arizona Coyotes","New Jersey Devils",0,0
2014,1028,"Colorado Avalanche","Calgary Flames",0,0
2014,1029,"Los Angeles Kings","Nashville Predators",0,0
2014,1030,"New York Rangers","Florida Panthers",0,0
2014,1031,"Columbus Blue Jackets","Carolina Hurricanes",0,0
2014,1032,"Dallas Stars","St. Louis Blues",0,0
2014,1033,"Ottawa Senators","Philadelphia Flyers",1,1
2014,1034,"Pittsburgh Penguins","Detroit Red Wings",0,0
2014,1035,"Washington Capitals","Boston Bruins",0,0
2014,1036,"Anaheim Ducks","Nashville Predators",0,0
2014,1037,"Buffalo Sabres","Washington Capitals",1,1
2014,1038,"Tampa Bay Lightning","Montréal Canadiens",0,0
2014,1039,"Edmonton Oilers","Toronto Maple Leafs",0,0
2014,1040,"Los Angeles Kings","Arizona Coyotes",0,0
2014,1041,"Boston Bruins","Buffalo Sabres",1,1
2014,1042,"New Jersey Devils","Pittsburgh Penguins",0,0
2014,1043,"Carolina Hurricanes","Ottawa Senators",1,0
2014,1044,"Florida Panthers","Montréal Canadiens",0,0
2014,1045,"Nashville Predators","Minnesota Wild",1,0
2014,1046,"Winnipeg Jets","San Jose Sharks",0,0
2014,1047,"Chicago Blackhawks","New York Islanders",0,0
2014,1048,"Calgary Flames","St. Louis Blues",0,0
2014,1049,"Vancouver Canucks","Philadelphia Flyers",0,0
2014,1050,"New York Rangers","Chicago Blackhawks",0,0
2014,1051,"Edmonton Oilers","Columbus Blue Jackets",1,1
2014,1052,"Anaheim Ducks","Los Angeles Kings",1,0
2014,1053,"Toronto Maple Leafs","San Jose Sharks",0,0
2014,1054,"Montréal Canadiens","Carolina Hurricanes",0,0
2014,1055,"Ottawa Senators","Boston Bruins",0,0
2014,1056,"Florida Panthers","Detroit Red Wings",0,0
2014,1057,"Minnesota Wild","Washington Capitals",0,0
2014,1058,"Winnipeg Jets","St. Louis Blues",1,1
2014,1059,"Dallas Stars","Pittsburgh Penguins",0,0
2014,1060,"Calgary Flames","Philadelphia Flyers",0,0
2014,1061,"Vancouver Canucks","Columbus Blue Jackets",0,0
2014,1062,"Arizona Coyotes","Colorado Avalanche",0,0
2014,1063,"Buffalo Sabres","New Jersey Devils",0,0
2014,1064,"Tampa Bay Lightning","Detroit Red Wings",0,0
2014,1065,"Anaheim Ducks","Colorado Avalanche",1,0
2014,1066,"Minnesota Wild","St. Louis Blues",0,0
2014,1067,"Calgary Flames","Columbus Blue Jackets",1,0
2014,1068,"Los Angeles Kings","Vancouver Canucks",0,0
2014,1069,"Montréal Canadiens","San Jose Sharks",0,0
2014,1070,"Ottawa Senators","Toronto Maple Leafs",0,0
2014,1071,"Florida Panthers","Boston Bruins",1,1
2014,1072,"New Jersey Devils","New York Islanders",0,0
2014,1073,"Carolina Hurricanes","New York Rangers",1,1
2014,1074,"Winnipeg Jets","Washington Capitals",0,0
2014,1075,"Nashville Predators","Buffalo Sabres",0,0
2014,1076,"Dallas Stars","Chicago Blackhawks",0,0
2014,1077,"Arizona Coyotes","Pittsburgh Penguins",0,0
2014,1078,"Edmonton Oilers","Philadelphia Flyers",1,0
2014,1079,"Detroit Red Wings","St. Louis Blues",1,0
2014,1080,"Tampa Bay Lightning","Boston Bruins",0,0
2014,1081,"New York Rangers","Anaheim Ducks",0,0
2014,1082,"Arizona Coyotes","Vancouver Canucks",0,0
2014,1083,"New Jersey Devils","Los Angeles Kings",0,0
2014,1084,"Carolina Hurricanes","Chicago Blackhawks",0,0
2014,1085,"Toronto Maple Leafs","Minnesota Wild",0,0
2014,1086,"Ottawa Senators","San Jose Sharks",0,0
2014,1087,"Dallas Stars","Buffalo Sabres",0,0
2014,1088,"Calgary Flames","Colorado Avalanche",0,0
2014,1089,"Edmonton Oilers","Winnipeg Jets",0,0
2014,1090,"New York Islanders","Minnesota Wild",1,1
2014,1091,"New York Rangers","Los Angeles Kings",0,0
2014,1092,"Pittsburgh Penguins","St. Louis Blues",1,0
2014,1093,"Columbus Blue Jackets","Anaheim Ducks",0,0
2014,1094,"Detroit Red Wings","Arizona Coyotes",1,0
2014,1095,"Tampa Bay Lightning","Florida Panthers",0,0
2014,1096,"Nashville Predators","Montréal Canadiens",1,0
2014,1097,"Vancouver Canucks","Winnipeg Jets",0,0
2014,1098,"Philadelphia Flyers","Chicago Blackhawks",0,0
2014,1099,"Edmonton Oilers","Colorado Avalanche",0,0
2014,1100,"Calgary Flames","Dallas Stars",1,1
2014,1101,"Boston Bruins","Anaheim Ducks",1,0
2014,1102,"Buffalo Sabres","Arizona Coyotes",1,0
2014,1103,"New York Islanders","Los Angeles Kings",0,0
2014,1104,"Washington Capitals","New Jersey Devils",1,0
2014,1105,"Carolina Hurricanes","Pittsburgh Penguins",0,0
2014,1106,"Toronto Maple Leafs","Florida Panthers",0,0
2014,1107,"Ottawa Senators","New York Rangers",0,0
2014,1108,"Detroit Red Wings","San Jose Sharks",0,0
2014,1109,"Tampa Bay Lightning","Nashville Predators",0,0
2014,1110,"Winnipeg Jets","Montréal Canadiens",0,0
2014,1111,"Vancouver Canucks","Colorado Avalanche",0,0
2014,1112,"Minnesota Wild","Calgary Flames",0,0
2014,1113,"Chicago Blackhawks","Columbus Blue Jackets",0,0
2014,1114,"Edmonton Oilers","Dallas Stars",0,0
2014,1115,"Washington Capitals","Nashville Predators",0,0
2014,1116,"Boston Bruins","New York Rangers",0,0
2014,1117,"New York Islanders","Anaheim Ducks",0,0
2014,1118,"Philadelphia Flyers","San Jose Sharks",1,1
2014,1119,"Pittsburgh Penguins","Arizona Coyotes",0,0
2014,1120,"Detroit Red Wings","Tampa Bay Lightning",0,0
2014,1121,"Toronto Maple Leafs","Ottawa Senators",1,0
2014,1122,"Montréal Canadiens","Florida Panthers",1,0
2014,1123,"Carolina Hurricanes","New Jersey Devils",0,0
2014,1124,"St. Louis Blues","Columbus Blue Jackets",0,0
2014,1125,"Minnesota Wild","Los Angeles Kings",0,0
2014,1126,"Colorado Avalanche","Buffalo Sabres",0,0
2014,1127,"Vancouver Canucks","Dallas Stars",1,0
2014,1128,"New York Rangers","Washington Capitals",0,0
2014,1129,"Ottawa Senators","Florida Panthers",0,0
2014,1130,"New York Islanders","Detroit Red Wings",0,0
2014,1131,"Carolina Hurricanes","Boston Bruins",1,0
2014,1132,"Nashville Predators","Calgary Flames",0,0
2014,1133,"New Jersey Devils","Anaheim Ducks",0,0
2014,1134,"Pittsburgh Penguins","San Jose Sharks",1,1
2014,1135,"Winnipeg Jets","Chicago Blackhawks",0,0
2014,1136,"Montréal Canadiens","Tampa Bay Lightning",0,0
2014,1137,"St. Louis Blues","Vancouver Canucks",0,0
2014,1138,"Chicago Blackhawks","Los Angeles Kings",0,0
2014,1139,"Dallas Stars","Calgary Flames",0,0
2014,1140,"Colorado Avalanche","Edmonton Oilers",0,0
2014,1141,"Arizona Coyotes","Buffalo Sabres",0,0
2014,1142,"Boston Bruins","Florida Panthers",0,0
2014,1143,"Washington Capitals","Carolina Hurricanes",0,0
2014,1144,"Columbus Blue Jackets","New Jersey Devils",1,0
2014,1145,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
2014,1146,"Detroit Red Wings","Ottawa Senators",1,1
2014,1147,"Nashville Predators","Vancouver Canucks",1,1
2014,1148,"Winnipeg Jets","New York Rangers",0,0
2014,1149,"Buffalo Sabres","Toronto Maple Leafs",0,0
2014,1150,"Pittsburgh Penguins","Philadelphia Flyers",0,0
2014,1151,"Anaheim Ducks","Edmonton Oilers",0,0
2014,1152,"San Jose Sharks","Colorado Avalanche",0,0
2014,1153,"Columbus Blue Jackets","New York Islanders",1,1
2014,1154,"Montréal Canadiens","Washington Capitals",1,1
2014,1155,"Ottawa Senators","Tampa Bay Lightning",1,0
2014,1156,"Detroit Red Wings","Boston Bruins",0,0
2014,1157,"Florida Panthers","Carolina Hurricanes",0,0
2014,1158,"St. Louis Blues","Calgary Flames",0,0
2014,1159,"Minnesota Wild","New York Rangers",0,0
2014,1160,"Chicago Blackhawks","Vancouver Canucks",0,0
2014,1161,"Los Angeles Kings","Edmonton Oilers",0,0
2014,1162,"Buffalo Sabres","Chicago Blackhawks",0,0
2014,1163,"New Jersey Devils","Montréal Canadiens",1,1
2014,1164,"Dallas Stars","St. Louis Blues",0,0
2014,1165,"Anaheim Ducks","Colorado Avalanche",0,0
2014,1166,"San Jose Sharks","Arizona Coyotes",0,0
2014,1167,"Carolina Hurricanes","Philadelphia Flyers",1,1
2014,1168,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
2014,1169,"Winnipeg Jets","Vancouver Canucks",0,0
2014,1170,"Boston Bruins","Toronto Maple Leafs",1,1
2014,1171,"Ottawa Senators","Washington Capitals",1,0
2014,1172,"Florida Panthers","Tampa Bay Lightning",0,0
2014,1173,"New York Islanders","Buffalo Sabres",0,0
2014,1174,"New York Rangers","New Jersey Devils",0,0
2014,1175,"Minnesota Wild","Detroit Red Wings",1,1
2014,1176,"Nashville Predators","Dallas Stars",1,0
2014,1177,"Arizona Coyotes","San Jose Sharks",0,0
2014,1178,"Edmonton Oilers","Calgary Flames",0,0
2014,1179,"Los Angeles Kings","Colorado Avalanche",0,0
2014,1180,"Detroit Red Wings","Washington Capitals",0,0
2014,1181,"Florida Panthers","Montréal Canadiens",0,0
2014,1182,"Toronto Maple Leafs","Ottawa Senators",1,1
2014,1183,"Philadelphia Flyers","Pittsburgh Penguins",0,0
2014,1184,"Chicago Blackhawks","St. Louis Blues",0,0
2014,1185,"Buffalo Sabres","Carolina Hurricanes",0,0
2014,1186,"New York Rangers","Columbus Blue Jackets",1,0
2014,1187,"Minnesota Wild","Winnipeg Jets",0,0
2014,1188,"Vancouver Canucks","Los Angeles Kings",1,1
2014,1189,"San Jose Sharks","Dallas Stars",0,0
2014,1190,"New Jersey Devils","New York Rangers",0,0
2014,1191,"Philadelphia Flyers","New York Islanders",0,0
2014,1192,"Ottawa Senators","Pittsburgh Penguins",1,0
2014,1193,"Detroit Red Wings","Carolina Hurricanes",0,0
2014,1194,"Tampa Bay Lightning","Montréal Canadiens",0,0
2014,1195,"St. Louis Blues","Winnipeg Jets",0,0
2014,1196,"Chicago Blackhawks","Minnesota Wild",0,0
2014,1197,"Colorado Avalanche","Nashville Predators",0,0
2014,1198,"Calgary Flames","Arizona Coyotes",0,0
2014,1199,"Edmonton Oilers","Los Angeles Kings",0,0
2014,1200,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
2014,1201,"Washington Capitals","Boston Bruins",0,0
2014,1202,"Anaheim Ducks","Dallas Stars",0,0
2014,1203,"New York Rangers","Ottawa Senators",0,0
2014,1204,"Philadelphia Flyers","Carolina Hurricanes",0,0
2014,1205,"Montréal Canadiens","Detroit Red Wings",1,0
2014,1206,"Tampa Bay Lightning","New Jersey Devils",1,0
2014,1207,"Florida Panthers","Boston Bruins",0,0
2014,1208,"St. Louis Blues","Chicago Blackhawks",0,0
2014,1209,"Nashville Predators","Minnesota Wild",0,0
2014,1210,"Colorado Avalanche","Winnipeg Jets",1,1
2014,1211,"Calgary Flames","Los Angeles Kings",0,0
2014,1212,"Edmonton Oilers","San Jose Sharks",0,0
2014,1213,"Vancouver Canucks","Arizona Coyotes",0,0
2014,1214,"Pittsburgh Penguins","New York Islanders",0,0
2014,1215,"Columbus Blue Jackets","Buffalo Sabres",0,0
2014,1216,"Philadelphia Flyers","Ottawa Senators",0,0
2014,1217,"Washington Capitals","New York Rangers",0,0
2014,1218,"Winnipeg Jets","Calgary Flames",0,0
2014,1219,"Los Angeles Kings","San Jose Sharks",0,0
2014,1220,"Buffalo Sabres","Pittsburgh Penguins",0,0
2014,1221,"Toronto Maple Leafs","Montréal Canadiens",1,1
2014,1222,"Florida Panthers","New Jersey Devils",0,0
2014,1223,"New York Islanders","Columbus Blue Jackets",1,1
2014,1224,"Carolina Hurricanes","Detroit Red Wings",0,0
2014,1225,"Tampa Bay Lightning","Boston Bruins",1,1
2014,1226,"St. Louis Blues","Minnesota Wild",0,0
2014,1227,"Dallas Stars","Nashville Predators",0,0
2014,1228,"Colorado Avalanche","Chicago Blackhawks",0,0
2014,1229,"Arizona Coyotes","Anaheim Ducks",0,0
2014,1230,"Vancouver Canucks","Edmonton Oilers",1,0
2015,1,"Toronto Maple Leafs","Montréal Canadiens",0,0
2015,2,"Chicago Blackhawks","New York Rangers",0,0
2015,3,"Calgary Flames","Vancouver Canucks",0,0
2015,4,"Los Angeles Kings","San Jose Sharks",0,0
2015,5,"Boston Bruins","Winnipeg Jets",0,0
2015,6,"Buffalo Sabres","Ottawa Senators",0,0
2015,7,"Tampa Bay Lightning","Philadelphia Flyers",1,0
2015,8,"St. Louis Blues","Edmonton Oilers",0,0
2015,9,"Nashville Predators","Carolina Hurricanes",0,0
2015,10,"Dallas Stars","Pittsburgh Penguins",0,0
2015,11,"Colorado Avalanche","Minnesota Wild",0,0
2015,12,"New Jersey Devils","Winnipeg Jets",0,0
2015,13,"Columbus Blue Jackets","New York Rangers",0,0
2015,14,"Detroit Red Wings","Toronto Maple Leafs",0,0
2015,15,"New York Islanders","Chicago Blackhawks",1,0
2015,16,"Los Angeles Kings","Arizona Coyotes",0,0
2015,17,"Buffalo Sabres","Tampa Bay Lightning",0,0
2015,18,"Boston Bruins","Montréal Canadiens",0,0
2015,19,"Toronto Maple Leafs","Ottawa Senators",1,1
2015,20,"Florida Panthers","Philadelphia Flyers",0,0
2015,21,"New York Rangers","Columbus Blue Jackets",0,0
2015,22,"Washington Capitals","New Jersey Devils",0,0
2015,23,"Carolina Hurricanes","Detroit Red Wings",0,0
2015,24,"Nashville Predators","Edmonton Oilers",0,0
2015,25,"Minnesota Wild","St. Louis Blues",0,0
2015,26,"Chicago Blackhawks","New York Islanders",0,0
2015,27,"Colorado Avalanche","Dallas Stars",0,0
2015,28,"Vancouver Canucks","Calgary Flames",1,0
2015,29,"Arizona Coyotes","Pittsburgh Penguins",0,0
2015,30,"San Jose Sharks","Anaheim Ducks",0,0
2015,31,"Ottawa Senators","Montréal Canadiens",0,0
2015,32,"Boston Bruins","Tampa Bay Lightning",0,0
2015,33,"New York Islanders","Winnipeg Jets",0,0
2015,34,"Buffalo Sabres","Columbus Blue Jackets",0,0
2015,35,"Philadelphia Flyers","Florida Panthers",0,0
2015,36,"Anaheim Ducks","Vancouver Canucks",1,1
2015,37,"New Jersey Devils","Nashville Predators",0,0
2015,38,"New York Rangers","Winnipeg Jets",0,0
2015,39,"Pittsburgh Penguins","Montréal Canadiens",0,0
2015,40,"Washington Capitals","San Jose Sharks",0,0
2015,41,"Carolina Hurricanes","Florida Panthers",0,0
2015,42,"Detroit Red Wings","Tampa Bay Lightning",0,0
2015,43,"Dallas Stars","Edmonton Oilers",0,0
2015,44,"Calgary Flames","St. Louis Blues",0,0
2015,45,"Los Angeles Kings","Vancouver Canucks",0,0
2015,46,"Columbus Blue Jackets","Ottawa Senators",0,0
2015,47,"Philadelphia Flyers","Chicago Blackhawks",0,0
2015,48,"Colorado Avalanche","Boston Bruins",0,0
2015,49,"Anaheim Ducks","Arizona Coyotes",0,0
2015,50,"New York Islanders","Nashville Predators",0,0
2015,51,"Pittsburgh Penguins","Ottawa Senators",0,0
2015,52,"Washington Capitals","Chicago Blackhawks",0,0
2015,53,"Montréal Canadiens","New York Rangers",0,0
2015,54,"Tampa Bay Lightning","Dallas Stars",0,0
2015,55,"Florida Panthers","Buffalo Sabres",0,0
2015,56,"Edmonton Oilers","St. Louis Blues",0,0
2015,57,"Arizona Coyotes","Minnesota Wild",0,0
2015,58,"New Jersey Devils","San Jose Sharks",1,1
2015,59,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
2015,60,"Detroit Red Wings","Carolina Hurricanes",0,0
2015,61,"Winnipeg Jets","Calgary Flames",0,0
2015,62,"Vancouver Canucks","St. Louis Blues",0,0
2015,63,"Anaheim Ducks","Colorado Avalanche",0,0
2015,64,"Los Angeles Kings","Minnesota Wild",1,0
2015,65,"Montréal Canadiens","Detroit Red Wings",0,0
2015,66,"Ottawa Senators","Nashville Predators",1,1
2015,67,"Tampa Bay Lightning","Buffalo Sabres",0,0
2015,68,"Florida Panthers","Dallas Stars",0,0
2015,69,"Pittsburgh Penguins","Toronto Maple Leafs",0,0
2015,70,"Washington Capitals","Carolina Hurricanes",0,0
2015,71,"New York Islanders","San Jose Sharks",0,0
2015,72,"Chicago Blackhawks","Columbus Blue Jackets",0,0
2015,73,"Calgary Flames","Edmonton Oilers",0,0
2015,74,"Arizona Coyotes","Boston Bruins",0,0
2015,75,"New York Rangers","New Jersey Devils",1,0
2015,76,"Winnipeg Jets","St. Louis Blues",0,0
2015,77,"Anaheim Ducks","Minnesota Wild",0,0
2015,78,"Vancouver Canucks","Edmonton Oilers",1,0
2015,79,"Los Angeles Kings","Colorado Avalanche",0,0
2015,80,"New York Rangers","San Jose Sharks",0,0
2015,81,"New Jersey Devils","Arizona Coyotes",1,0
2015,82,"Philadelphia Flyers","Dallas Stars",0,0
2015,83,"Pittsburgh Penguins","Florida Panthers",1,0
2015,84,"Columbus Blue Jackets","New York Islanders",0,0
2015,85,"Montréal Canadiens","St. Louis Blues",0,0
2015,86,"Nashville Predators","Tampa Bay Lightning",1,1
2015,87,"Calgary Flames","Washington Capitals",0,0
2015,88,"Buffalo Sabres","Toronto Maple Leafs",1,1
2015,89,"Boston Bruins","Philadelphia Flyers",1,0
2015,90,"Edmonton Oilers","Detroit Red Wings",0,0
2015,91,"Colorado Avalanche","Carolina Hurricanes",1,0
2015,92,"New York Rangers","Arizona Coyotes",0,0
2015,93,"Pittsburgh Penguins","Dallas Stars",0,0
2015,94,"Ottawa Senators","New Jersey Devils",1,1
2015,95,"Nashville Predators","Anaheim Ducks",0,0
2015,96,"Minnesota Wild","Columbus Blue Jackets",0,0
2015,97,"Chicago Blackhawks","Florida Panthers",0,0
2015,98,"Vancouver Canucks","Washington Capitals",0,0
2015,99,"San Jose Sharks","Los Angeles Kings",0,0
2015,100,"Buffalo Sabres","Montréal Canadiens",0,0
2015,101,"New York Islanders","Boston Bruins",0,0
2015,102,"Winnipeg Jets","Tampa Bay Lightning",1,0
2015,103,"Calgary Flames","Detroit Red Wings",1,0
2015,104,"Edmonton Oilers","Washington Capitals",0,0
2015,105,"Los Angeles Kings","Carolina Hurricanes",0,0
2015,106,"Minnesota Wild","Anaheim Ducks",0,0
2015,107,"Buffalo Sabres","New Jersey Devils",0,0
2015,108,"Montréal Canadiens","Toronto Maple Leafs",0,0
2015,109,"Ottawa Senators","Arizona Coyotes",0,0
2015,110,"Philadelphia Flyers","New York Rangers",1,1
2015,111,"St. Louis Blues","New York Islanders",1,0
2015,112,"Nashville Predators","Pittsburgh Penguins",1,0
2015,113,"Dallas Stars","Florida Panthers",0,0
2015,114,"Chicago Blackhawks","Tampa Bay Lightning",1,0
2015,115,"Colorado Avalanche","Columbus Blue Jackets",0,0
2015,116,"Vancouver Canucks","Detroit Red Wings",1,0
2015,117,"San Jose Sharks","Carolina Hurricanes",0,0
2015,118,"Winnipeg Jets","Minnesota Wild",0,0
2015,119,"New York Rangers","Calgary Flames",0,0
2015,120,"Edmonton Oilers","Los Angeles Kings",0,0
2015,121,"New York Islanders","Calgary Flames",0,0
2015,122,"Toronto Maple Leafs","Arizona Coyotes",0,0
2015,123,"Chicago Blackhawks","Anaheim Ducks",1,0
2015,124,"Boston Bruins","Arizona Coyotes",0,0
2015,125,"New Jersey Devils","Columbus Blue Jackets",0,0
2015,126,"Philadelphia Flyers","Buffalo Sabres",1,0
2015,127,"Detroit Red Wings","Carolina Hurricanes",0,0
2015,128,"Florida Panthers","Colorado Avalanche",0,0
2015,129,"St. Louis Blues","Tampa Bay Lightning",0,0
2015,130,"Minnesota Wild","Edmonton Oilers",0,0
2015,131,"Winnipeg Jets","Los Angeles Kings",0,0
2015,132,"Dallas Stars","Anaheim Ducks",0,0
2015,133,"Vancouver Canucks","Montréal Canadiens",0,0
2015,134,"Ottawa Senators","Calgary Flames",1,1
2015,135,"Washington Capitals","Pittsburgh Penguins",0,0
2015,136,"San Jose Sharks","Nashville Predators",0,0
2015,137,"New York Islanders","Carolina Hurricanes",1,0
