"gameID","home","away","OT","SO"
533,"Anaheim Ducks","Philadelphia Flyers",0,0
534,"Calgary Flames","Edmonton Oilers",0,0
535,"Buffalo Sabres","Washington Capitals",0,0
536,"Tampa Bay Lightning","Montréal Canadiens",1,1
537,"Nashville Predators","New York Rangers",0,0
538,"Minnesota Wild","Detroit Red Wings",0,0
539,"Vancouver Canucks","Los Angeles Kings",0,0
540,"San Jose Sharks","Colorado Avalanche",0,0
541,"Boston Bruins","Ottawa Senators",0,0
542,"Toronto Maple Leafs","New York Islanders",0,0
543,"New Jersey Devils","Carolina Hurricanes",0,0
544,"Columbus Blue Jackets","Dallas Stars",0,0
545,"Florida Panthers","Montréal Canadiens",0,0
546,"St. Louis Blues","Nashville Predators",1,0
547,"Winnipeg Jets","Detroit Red Wings",0,0
548,"Calgary Flames","Anaheim Ducks",0,0
549,"Edmonton Oilers","Los Angeles Kings",0,0
550,"Arizona Coyotes","Chicago Blackhawks",0,0
551,"Pittsburgh Penguins","Toronto Maple Leafs",1,1
552,"Washington Capitals","Buffalo Sabres",0,0
553,"Ottawa Senators","New Jersey Devils",0,0
554,"Tampa Bay Lightning","New York Rangers",0,0
555,"San Jose Sharks","Philadelphia Flyers",0,0
556,"Buffalo Sabres","New York Islanders",0,0
557,"Detroit Red Wings","Pittsburgh Penguins",0,0
558,"Carolina Hurricanes","Washington Capitals",0,0
559,"St. Louis Blues","Minnesota Wild",0,0
560,"Colorado Avalanche","Chicago Blackhawks",1,0
561,"Dallas Stars","Nashville Predators",0,0
562,"Calgary Flames","Los Angeles Kings",0,0
563,"Edmonton Oilers","Anaheim Ducks",0,0
564,"Arizona Coyotes","Winnipeg Jets",0,0
565,"Boston Bruins","Montréal Canadiens",0,0
566,"Vancouver Canucks","Anaheim Ducks",1,1
567,"Buffalo Sabres","Detroit Red Wings",0,0
568,"Edmonton Oilers","Arizona Coyotes",1,1
569,"Los Angeles Kings","Philadelphia Flyers",0,0
570,"Toronto Maple Leafs","St. Louis Blues",0,0
571,"Tampa Bay Lightning","Minnesota Wild",1,1
572,"Florida Panthers","New York Rangers",0,0
573,"New Jersey Devils","Dallas Stars",1,0
574,"Pittsburgh Penguins","New York Islanders",0,0
575,"Carolina Hurricanes","Nashville Predators",1,0
576,"Columbus Blue Jackets","Washington Capitals",1,1
577,"Colorado Avalanche","Calgary Flames",0,0
578,"San Jose Sharks","Winnipeg Jets",0,0
579,"New York Islanders","Dallas Stars",0,0
580,"Florida Panthers","Minnesota Wild",0,0
581,"Chicago Blackhawks","Ottawa Senators",0,0
582,"Anaheim Ducks","Winnipeg Jets",0,0
583,"New Jersey Devils","Detroit Red Wings",0,0
584,"St. Louis Blues","Ottawa Senators",1,0
585,"Colorado Avalanche","Los Angeles Kings",0,0
586,"Edmonton Oilers","Carolina Hurricanes",1,0
587,"Vancouver Canucks","Arizona Coyotes",0,0
588,"Boston Bruins","Washington Capitals",0,0
589,"Buffalo Sabres","Florida Panthers",0,0
590,"New York Rangers","Dallas Stars",0,0
591,"Philadelphia Flyers","Montréal Canadiens",0,0
592,"Pittsburgh Penguins","Chicago Blackhawks",1,0
593,"Columbus Blue Jackets","Minnesota Wild",0,0
594,"Nashville Predators","Winnipeg Jets",0,0
595,"Calgary Flames","Tampa Bay Lightning",0,0
596,"Montréal Canadiens","New Jersey Devils",0,0
597,"Chicago Blackhawks","Pittsburgh Penguins",0,0
598,"Colorado Avalanche","St. Louis Blues",1,0
599,"Vancouver Canucks","Carolina Hurricanes",0,0
600,"Anaheim Ducks","Toronto Maple Leafs",0,0
601,"New York Islanders","Washington Capitals",0,0
602,"Ottawa Senators","Florida Panthers",0,0
603,"Minnesota Wild","Philadelphia Flyers",1,0
604,"Dallas Stars","Winnipeg Jets",1,1
605,"Calgary Flames","Arizona Coyotes",0,0
606,"Los Angeles Kings","Toronto Maple Leafs",0,0
607,"San Jose Sharks","Detroit Red Wings",0,0
608,"New Jersey Devils","Boston Bruins",0,0
609,"Carolina Hurricanes","Columbus Blue Jackets",0,0
610,"Chicago Blackhawks","Buffalo Sabres",0,0
611,"Colorado Avalanche","Nashville Predators",0,0
612,"Edmonton Oilers","Tampa Bay Lightning",0,0
613,"Anaheim Ducks","St. Louis Blues",1,1
614,"New York Rangers","Washington Capitals",1,0
615,"Philadelphia Flyers","New York Islanders",0,0
616,"Montréal Canadiens","Pittsburgh Penguins",0,0
617,"Ottawa Senators","Boston Bruins",1,0
618,"Columbus Blue Jackets","Carolina Hurricanes",1,0
619,"San Jose Sharks","Toronto Maple Leafs",0,0
620,"Dallas Stars","Minnesota Wild",0,0
621,"Arizona Coyotes","Nashville Predators",0,0
622,"Vancouver Canucks","Tampa Bay Lightning",1,0
623,"Los Angeles Kings","St. Louis Blues",1,1
624,"Winnipeg Jets","Buffalo Sabres",0,0
625,"Washington Capitals","Ottawa Senators",0,0
626,"Chicago Blackhawks","Colorado Avalanche",0,0
627,"Minnesota Wild","New Jersey Devils",0,0
628,"Anaheim Ducks","Detroit Red Wings",0,0
629,"Edmonton Oilers","Florida Panthers",0,0
630,"New York Rangers","Boston Bruins",0,0
631,"Calgary Flames","San Jose Sharks",0,0
632,"Vancouver Canucks","Florida Panthers",1,0
633,"Los Angeles Kings","Detroit Red Wings",0,0
634,"New York Islanders","Columbus Blue Jackets",0,0
635,"Carolina Hurricanes","Pittsburgh Penguins",1,0
636,"St. Louis Blues","New Jersey Devils",0,0
637,"Minnesota Wild","Buffalo Sabres",0,0
638,"Winnipeg Jets","San Jose Sharks",0,0
639,"Chicago Blackhawks","Nashville Predators",0,0
640,"Colorado Avalanche","Tampa Bay Lightning",0,0
641,"Arizona Coyotes","Edmonton Oilers",1,0
642,"Toronto Maple Leafs","Columbus Blue Jackets",0,0
643,"Philadelphia Flyers","Boston Bruins",0,0
644,"Calgary Flames","Florida Panthers",0,0
645,"Anaheim Ducks","Ottawa Senators",0,0
646,"New York Islanders","New York Rangers",0,0
647,"Washington Capitals","Vancouver Canucks",0,0
648,"Montréal Canadiens","Chicago Blackhawks",0,0
649,"St. Louis Blues","Carolina Hurricanes",0,0
650,"Winnipeg Jets","Nashville Predators",1,0
651,"Colorado Avalanche","New Jersey Devils",0,0
652,"Arizona Coyotes","Detroit Red Wings",1,0
653,"San Jose Sharks","Edmonton Oilers",1,1
654,"Buffalo Sabres","Boston Bruins",0,0
655,"Toronto Maple Leafs","Chicago Blackhawks",0,0
656,"Carolina Hurricanes","Vancouver Canucks",1,0
657,"Tampa Bay Lightning","Pittsburgh Penguins",1,0
658,"Minnesota Wild","Winnipeg Jets",0,0
659,"Anaheim Ducks","Dallas Stars",0,0
660,"Philadelphia Flyers","New York Rangers",1,1
661,"Los Angeles Kings","Ottawa Senators",0,0
662,"Boston Bruins","Toronto Maple Leafs",0,0
663,"Buffalo Sabres","Washington Capitals",0,0
664,"Columbus Blue Jackets","Colorado Avalanche",0,0
665,"St. Louis Blues","Montréal Canadiens",1,0
666,"Nashville Predators","Minnesota Wild",0,0
667,"Arizona Coyotes","New Jersey Devils",0,0
668,"Edmonton Oilers","Calgary Flames",1,1
669,"San Jose Sharks","Dallas Stars",1,0
670,"Pittsburgh Penguins","Carolina Hurricanes",0,0
671,"New York Islanders","Vancouver Canucks",1,1
672,"Tampa Bay Lightning","Florida Panthers",0,0
673,"Washington Capitals","New York Rangers",0,0
674,"Chicago Blackhawks","Montréal Canadiens",0,0
675,"Detroit Red Wings","Philadelphia Flyers",1,1
676,"Anaheim Ducks","Los Angeles Kings",0,0
677,"Florida Panthers","Edmonton Oilers",0,0
678,"St. Louis Blues","Pittsburgh Penguins",0,0
679,"Winnipeg Jets","Colorado Avalanche",0,0
680,"Arizona Coyotes","Buffalo Sabres",0,0
681,"San Jose Sharks","Ottawa Senators",1,1
682,"New Jersey Devils","Calgary Flames",0,0
683,"New York Rangers","Vancouver Canucks",1,0
684,"Philadelphia Flyers","Toronto Maple Leafs",0,0
685,"Columbus Blue Jackets","Washington Capitals",0,0
686,"Montréal Canadiens","Boston Bruins",0,0
687,"Tampa Bay Lightning","Edmonton Oilers",0,0
688,"Nashville Predators","Chicago Blackhawks",0,0
689,"Los Angeles Kings","Dallas Stars",0,0
690,"Detroit Red Wings","St. Louis Blues",0,0
691,"Colorado Avalanche","Buffalo Sabres",0,0
692,"Anaheim Ducks","Minnesota Wild",0,0
693,"Boston Bruins","Vancouver Canucks",0,0
694,"New Jersey Devils","Ottawa Senators",0,0
695,"Pittsburgh Penguins","Philadelphia Flyers",0,0
696,"Columbus Blue Jackets","Calgary Flames",0,0
697,"Toronto Maple Leafs","Carolina Hurricanes",1,0
698,"Tampa Bay Lightning","Chicago Blackhawks",0,0
699,"Winnipeg Jets","Nashville Predators",0,0
700,"Dallas Stars","Edmonton Oilers",0,0
701,"Arizona Coyotes","San Jose Sharks",0,0
702,"Los Angeles Kings","Minnesota Wild",0,0
703,"Buffalo Sabres","Detroit Red Wings",0,0
704,"Washington Capitals","Anaheim Ducks",0,0
705,"Carolina Hurricanes","New York Rangers",0,0
706,"Ottawa Senators","New York Islanders",0,0
707,"Florida Panthers","Chicago Blackhawks",0,0
708,"Colorado Avalanche","St. Louis Blues",1,1
709,"Pittsburgh Penguins","Vancouver Canucks",0,0
710,"San Jose Sharks","Minnesota Wild",0,0
711,"Boston Bruins","Columbus Blue Jackets",1,1
712,"Toronto Maple Leafs","Montréal Canadiens",1,1
713,"Detroit Red Wings","Anaheim Ducks",0,0
714,"Florida Panthers","Tampa Bay Lightning",0,0
715,"Winnipeg Jets","New Jersey Devils",0,0
716,"New York Islanders","Philadelphia Flyers",0,0
717,"Dallas Stars","Colorado Avalanche",0,0
718,"Arizona Coyotes","Los Angeles Kings",0,0
719,"Edmonton Oilers","Nashville Predators",0,0
720,"Washington Capitals","Pittsburgh Penguins",0,0
721,"Ottawa Senators","New York Rangers",0,0
722,"Carolina Hurricanes","Calgary Flames",0,0
723,"Chicago Blackhawks","St. Louis Blues",0,0
724,"San Jose Sharks","Los Angeles Kings",1,0
725,"New York Islanders","Detroit Red Wings",0,0
726,"New York Rangers","Buffalo Sabres",0,0
727,"Philadelphia Flyers","Boston Bruins",0,0
728,"Columbus Blue Jackets","Montréal Canadiens",0,0
729,"Dallas Stars","Calgary Flames",0,0
730,"Minnesota Wild","Arizona Coyotes",1,1
731,"Boston Bruins","Anaheim Ducks",0,0
732,"Pittsburgh Penguins","New Jersey Devils",0,0
733,"Carolina Hurricanes","Chicago Blackhawks",0,0
734,"Montréal Canadiens","Columbus Blue Jackets",0,0
735,"Ottawa Senators","Buffalo Sabres",0,0
736,"Florida Panthers","Toronto Maple Leafs",0,0
737,"Winnipeg Jets","Arizona Coyotes",0,0
738,"Vancouver Canucks","Nashville Predators",0,0
739,"San Jose Sharks","Colorado Avalanche",0,0
740,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
741,"Washington Capitals","Philadelphia Flyers",1,0
742,"Calgary Flames","Nashville Predators",0,0
743,"Los Angeles Kings","Colorado Avalanche",0,0
744,"Boston Bruins","Toronto Maple Leafs",1,0
745,"New Jersey Devils","New York Rangers",0,0
746,"New York Islanders","Minnesota Wild",0,0
747,"Philadelphia Flyers","Montréal Canadiens",0,0
748,"Pittsburgh Penguins","Ottawa Senators",0,0
749,"Washington Capitals","Florida Panthers",0,0
750,"Nashville Predators","St. Louis Blues",0,0
751,"Winnipeg Jets","Dallas Stars",0,0
752,"Colorado Avalanche","Chicago Blackhawks",0,0
753,"Edmonton Oilers","Columbus Blue Jackets",0,0
754,"Arizona Coyotes","Los Angeles Kings",0,0
755,"Anaheim Ducks","San Jose Sharks",0,0
756,"Montréal Canadiens","Buffalo Sabres",0,0
757,"Tampa Bay Lightning","Detroit Red Wings",0,0
758,"Calgary Flames","Carolina Hurricanes",0,0
759,"Buffalo Sabres","Boston Bruins",1,1
760,"New York Rangers","Minnesota Wild",0,0
761,"Washington Capitals","New York Islanders",0,0
762,"Toronto Maple Leafs","New Jersey Devils",1,1
763,"Ottawa Senators","Edmonton Oilers",0,0
764,"Florida Panthers","Detroit Red Wings",0,0
765,"St. Louis Blues","San Jose Sharks",0,0
766,"Nashville Predators","Philadelphia Flyers",0,0
767,"Colorado Avalanche","Dallas Stars",1,0
768,"Arizona Coyotes","Chicago Blackhawks",1,0
769,"Vancouver Canucks","Columbus Blue Jackets",1,1
770,"Los Angeles Kings","Anaheim Ducks",0,0
771,"Tampa Bay Lightning","Pittsburgh Penguins",0,0
772,"Winnipeg Jets","Carolina Hurricanes",0,0
773,"Calgary Flames","Columbus Blue Jackets",0,0
774,"Anaheim Ducks","Arizona Coyotes",0,0
775,"New Jersey Devils","Washington Capitals",1,1
776,"Philadelphia Flyers","New York Rangers",1,1
777,"Montréal Canadiens","Edmonton Oilers",0,0
778,"Detroit Red Wings","New York Islanders",0,0
779,"Boston Bruins","Buffalo Sabres",1,0
780,"Ottawa Senators","Toronto Maple Leafs",0,0
781,"Florida Panthers","Pittsburgh Penguins",1,0
782,"St. Louis Blues","Minnesota Wild",0,0
783,"Nashville Predators","San Jose Sharks",0,0
784,"Dallas Stars","Chicago Blackhawks",0,0
785,"Colorado Avalanche","Winnipeg Jets",0,0
786,"Vancouver Canucks","Calgary Flames",0,0
787,"Washington Capitals","Philadelphia Flyers",0,0
788,"Montréal Canadiens","Carolina Hurricanes",1,1
789,"New York Islanders","Edmonton Oilers",0,0
790,"New York Rangers","New Jersey Devils",0,0
791,"Pittsburgh Penguins","Anaheim Ducks",0,0
792,"Ottawa Senators","Tampa Bay Lightning",0,0
793,"Detroit Red Wings","Florida Panthers",0,0
794,"Boston Bruins","Los Angeles Kings",0,0
795,"Buffalo Sabres","Florida Panthers",0,0
796,"New Jersey Devils","Edmonton Oilers",0,0
797,"Philadelphia Flyers","Anaheim Ducks",0,0
798,"Columbus Blue Jackets","New York Islanders",1,1
799,"Montréal Canadiens","Tampa Bay Lightning",0,0
800,"St. Louis Blues","Winnipeg Jets",1,1
801,"Nashville Predators","Washington Capitals",0,0
802,"Minnesota Wild","Dallas Stars",1,0
803,"Chicago Blackhawks","San Jose Sharks",0,0
804,"Colorado Avalanche","Vancouver Canucks",0,0
805,"Calgary Flames","Toronto Maple Leafs",0,0
806,"Detroit Red Wings","Ottawa Senators",0,0
807,"Pittsburgh Penguins","New York Rangers",0,0
808,"Arizona Coyotes","Vancouver Canucks",0,0
809,"New York Islanders","Los Angeles Kings",0,0
810,"Philadelphia Flyers","Buffalo Sabres",0,0
811,"Columbus Blue Jackets","Anaheim Ducks",1,1
812,"Ottawa Senators","Colorado Avalanche",0,0
813,"Minnesota Wild","Washington Capitals",0,0
814,"Winnipeg Jets","Boston Bruins",0,0
815,"Chicago Blackhawks","Dallas Stars",0,0
816,"Edmonton Oilers","Toronto Maple Leafs",0,0
817,"San Jose Sharks","Calgary Flames",1,1
818,"Buffalo Sabres","Montréal Canadiens",0,0
819,"New York Rangers","Los Angeles Kings",1,0
820,"Carolina Hurricanes","Pittsburgh Penguins",1,1
821,"Detroit Red Wings","Colorado Avalanche",1,1
822,"Tampa Bay Lightning","Nashville Predators",1,0
823,"Florida Panthers","St. Louis Blues",0,0
824,"Arizona Coyotes","Calgary Flames",0,0
825,"Philadelphia Flyers","New Jersey Devils",1,0
826,"Minnesota Wild","Boston Bruins",0,0
827,"Florida Panthers","Nashville Predators",0,0
828,"Carolina Hurricanes","New York Islanders",0,0
829,"Columbus Blue Jackets","Ottawa Senators",0,0
830,"Vancouver Canucks","Toronto Maple Leafs",0,0
831,"Dallas Stars","Washington Capitals",0,0
832,"Chicago Blackhawks","Anaheim Ducks",1,0
833,"Edmonton Oilers","Winnipeg Jets",1,1
834,"San Jose Sharks","Arizona Coyotes",0,0
835,"Buffalo Sabres","Colorado Avalanche",0,0
836,"New Jersey Devils","Los Angeles Kings",0,0
837,"Detroit Red Wings","Boston Bruins",0,0
838,"Tampa Bay Lightning","St. Louis Blues",0,0
839,"New York Rangers","Philadelphia Flyers",0,0
840,"New York Islanders","Detroit Red Wings",0,0
841,"Calgary Flames","Anaheim Ducks",0,0
842,"Florida Panthers","Pittsburgh Penguins",1,1
843,"Nashville Predators","Dallas Stars",1,0
844,"Chicago Blackhawks","Toronto Maple Leafs",0,0
845,"Arizona Coyotes","Montréal Canadiens",0,0
846,"Vancouver Canucks","Minnesota Wild",0,0
847,"New Jersey Devils","Philadelphia Flyers",0,0
848,"Washington Capitals","Los Angeles Kings",0,0
849,"Carolina Hurricanes","Winnipeg Jets",0,0
850,"Columbus Blue Jackets","Boston Bruins",1,0
851,"Ottawa Senators","Buffalo Sabres",1,1
852,"Tampa Bay Lightning","San Jose Sharks",0,0
853,"St. Louis Blues","Dallas Stars",1,0
854,"Edmonton Oilers","Anaheim Ducks",0,0
855,"New York Rangers","Chicago Blackhawks",0,0
856,"Colorado Avalanche","Montréal Canadiens",0,0
857,"Calgary Flames","Minnesota Wild",0,0
858,"New York Islanders","Washington Capitals",1,0
859,"Pittsburgh Penguins","Detroit Red Wings",0,0
860,"Toronto Maple Leafs","New York Rangers",0,0
861,"Ottawa Senators","Carolina Hurricanes",0,0
862,"Tampa Bay Lightning","Winnipeg Jets",1,1
863,"Florida Panthers","San Jose Sharks",1,1
864,"St. Louis Blues","Los Angeles Kings",1,0
865,"Nashville Predators","Boston Bruins",0,0
866,"Edmonton Oilers","Minnesota Wild",0,0
867,"Arizona Coyotes","Dallas Stars",0,0
868,"Vancouver Canucks","Anaheim Ducks",0,0
869,"New Jersey Devils","New York Islanders",0,0
870,"Carolina Hurricanes","San Jose Sharks",0,0
871,"Columbus Blue Jackets","Buffalo Sabres",0,0
872,"Montréal Canadiens","Philadelphia Flyers",1,1
873,"Calgary Flames","Vancouver Canucks",0,0
874,"Pittsburgh Penguins","Tampa Bay Lightning",0,0
875,"Toronto Maple Leafs","Philadelphia Flyers",1,0
876,"Ottawa Senators","Detroit Red Wings",1,1
877,"Florida Panthers","Winnipeg Jets",0,0
878,"Washington Capitals","New Jersey Devils",0,0
879,"Nashville Predators","Los Angeles Kings",1,0
880,"Dallas Stars","Boston Bruins",0,0
881,"Arizona Coyotes","St. Louis Blues",0,0
882,"Edmonton Oilers","Colorado Avalanche",0,0
883,"Buffalo Sabres","Pittsburgh Penguins",0,0
884,"Minnesota Wild","Chicago Blackhawks",0,0
885,"New York Rangers","Detroit Red Wings",1,0
886,"Carolina Hurricanes","Tampa Bay Lightning",0,0
887,"Anaheim Ducks","Calgary Flames",0,0
888,"Vancouver Canucks","Colorado Avalanche",0,0
889,"Boston Bruins","Columbus Blue Jackets",0,0
890,"Washington Capitals","Arizona Coyotes",0,0
891,"Montréal Canadiens","Nashville Predators",1,1
892,"St. Louis Blues","San Jose Sharks",0,0
893,"New Jersey Devils","New York Rangers",0,0
894,"Carolina Hurricanes","Philadelphia Flyers",0,0
895,"Toronto Maple Leafs","Nashville Predators",0,0
896,"Detroit Red Wings","Columbus Blue Jackets",1,1
897,"Tampa Bay Lightning","Arizona Coyotes",0,0
898,"Minnesota Wild","New York Islanders",0,0
899,"Winnipeg Jets","Dallas Stars",0,0
900,"Edmonton Oilers","Ottawa Senators",0,0
901,"Los Angeles Kings","Calgary Flames",0,0
902,"Washington Capitals","Montréal Canadiens",0,0
903,"Boston Bruins","Pittsburgh Penguins",0,0
904,"Colorado Avalanche","San Jose Sharks",1,1
905,"Anaheim Ducks","Buffalo Sabres",0,0
906,"Philadelphia Flyers","Minnesota Wild",0,0
907,"Columbus Blue Jackets","New Jersey Devils",0,0
908,"Toronto Maple Leafs","Carolina Hurricanes",0,0
909,"Florida Panthers","Arizona Coyotes",0,0
910,"St. Louis Blues","New York Rangers",0,0
911,"Chicago Blackhawks","Nashville Predators",0,0
912,"Dallas Stars","Winnipeg Jets",0,0
913,"Calgary Flames","New York Islanders",1,0
914,"Vancouver Canucks","Ottawa Senators",0,0
915,"Los Angeles Kings","Edmonton Oilers",0,0
916,"New Jersey Devils","Tampa Bay Lightning",0,0
917,"Washington Capitals","Minnesota Wild",0,0
918,"Carolina Hurricanes","Boston Bruins",0,0
919,"Anaheim Ducks","Edmonton Oilers",1,0
920,"San Jose Sharks","Buffalo Sabres",0,0
921,"Philadelphia Flyers","Arizona Coyotes",0,0
922,"Pittsburgh Penguins","Winnipeg Jets",0,0
923,"Columbus Blue Jackets","Florida Panthers",1,1
924,"Nashville Predators","St. Louis Blues",0,0
925,"Dallas Stars","New York Rangers",0,0
926,"Montréal Canadiens","Toronto Maple Leafs",0,0
927,"Colorado Avalanche","Detroit Red Wings",0,0
928,"Calgary Flames","Ottawa Senators",0,0
929,"Los Angeles Kings","Buffalo Sabres",0,0
930,"Chicago Blackhawks","Washington Capitals",0,0
931,"Carolina Hurricanes","St. Louis Blues",0,0
932,"Minnesota Wild","Florida Panthers",0,0
933,"Boston Bruins","Tampa Bay Lightning",0,0
934,"Vancouver Canucks","San Jose Sharks",0,0
935,"Anaheim Ducks","Los Angeles Kings",0,0
936,"Edmonton Oilers","New York Islanders",0,0
937,"New York Rangers","Columbus Blue Jackets",0,0
938,"Philadelphia Flyers","Calgary Flames",0,0
939,"Pittsburgh Penguins","Arizona Coyotes",0,0
940,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
941,"Dallas Stars","Detroit Red Wings",1,0
942,"San Jose Sharks","Montréal Canadiens",0,0
943,"Boston Bruins","Calgary Flames",0,0
944,"Buffalo Sabres","Edmonton Oilers",1,0
945,"New Jersey Devils","Carolina Hurricanes",0,0
946,"Ottawa Senators","St. Louis Blues",1,1
947,"Nashville Predators","Dallas Stars",0,0
948,"Minnesota Wild","Colorado Avalanche",0,0
949,"Winnipeg Jets","Florida Panthers",0,0
950,"Vancouver Canucks","New York Islanders",0,0
951,"Washington Capitals","Toronto Maple Leafs",0,0
952,"Detroit Red Wings","Chicago Blackhawks",0,0
953,"Anaheim Ducks","Montréal Canadiens",1,1
954,"Boston Bruins","Chicago Blackhawks",0,0
955,"Buffalo Sabres","Calgary Flames",0,0
956,"Philadelphia Flyers","Edmonton Oilers",0,0
957,"Pittsburgh Penguins","New York Rangers",0,0
958,"Toronto Maple Leafs","Minnesota Wild",0,0
959,"Ottawa Senators","Tampa Bay Lightning",0,0
960,"Nashville Predators","New Jersey Devils",1,0
961,"Winnipeg Jets","New York Islanders",1,0
962,"Colorado Avalanche","Florida Panthers",0,0
963,"Arizona Coyotes","Anaheim Ducks",0,0
964,"Vancouver Canucks","San Jose Sharks",0,0
965,"Los Angeles Kings","Montréal Canadiens",0,0
966,"Washington Capitals","New York Rangers",0,0
967,"Columbus Blue Jackets","Edmonton Oilers",0,0
968,"Dallas Stars","New Jersey Devils",0,0
969,"Buffalo Sabres","Minnesota Wild",1,1
970,"Pittsburgh Penguins","Calgary Flames",0,0
971,"Colorado Avalanche","Nashville Predators",0,0
972,"Los Angeles Kings","Anaheim Ducks",0,0
973,"Boston Bruins","Washington Capitals",1,0
974,"Toronto Maple Leafs","Ottawa Senators",0,0
975,"Tampa Bay Lightning","Carolina Hurricanes",1,0
976,"Philadelphia Flyers","Columbus Blue Jackets",0,0
977,"Winnipeg Jets","Montréal Canadiens",0,0
978,"Arizona Coyotes","Florida Panthers",0,0
979,"San Jose Sharks","Vancouver Canucks",0,0
980,"Ottawa Senators","Dallas Stars",0,0
981,"New Jersey Devils","Pittsburgh Penguins",0,0
982,"New York Rangers","New York Islanders",0,0
983,"Chicago Blackhawks","Detroit Red Wings",0,0
984,"Winnipeg Jets","Edmonton Oilers",0,0
985,"Minnesota Wild","St. Louis Blues",0,0
986,"Philadelphia Flyers","Tampa Bay Lightning",0,0
987,"Toronto Maple Leafs","Buffalo Sabres",1,1
988,"Florida Panthers","Boston Bruins",1,0
989,"Colorado Avalanche","Arizona Coyotes",0,0
990,"Calgary Flames","San Jose Sharks",1,0
991,"Anaheim Ducks","Washington Capitals",1,1
992,"Los Angeles Kings","Vancouver Canucks",0,0
993,"Buffalo Sabres","New York Rangers",0,0
994,"New York Islanders","Pittsburgh Penguins",0,0
995,"Carolina Hurricanes","Ottawa Senators",1,1
996,"Columbus Blue Jackets","Detroit Red Wings",0,0
997,"Montréal Canadiens","Dallas Stars",1,0
998,"Tampa Bay Lightning","Boston Bruins",1,0
999,"Winnipeg Jets","Nashville Predators",0,0
1000,"Edmonton Oilers","San Jose Sharks",0,0
1001,"Toronto Maple Leafs","New York Islanders",1,1
1002,"St. Louis Blues","Chicago Blackhawks",1,1
1003,"Calgary Flames","Nashville Predators",1,0
1004,"Colorado Avalanche","Anaheim Ducks",0,0
1005,"Vancouver Canucks","Arizona Coyotes",1,0
1006,"Los Angeles Kings","Washington Capitals",1,0
1007,"Boston Bruins","Carolina Hurricanes",1,0
1008,"Montréal Canadiens","Buffalo Sabres",0,0
1009,"Detroit Red Wings","Winnipeg Jets",0,0
1010,"Florida Panthers","Ottawa Senators",0,0
1011,"Minnesota Wild","Edmonton Oilers",0,0
1012,"San Jose Sharks","New Jersey Devils",0,0
1013,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
1014,"Tampa Bay Lightning","Philadelphia Flyers",0,0
1015,"St. Louis Blues","Anaheim Ducks",0,0
1016,"Dallas Stars","Chicago Blackhawks",0,0
1017,"Calgary Flames","Arizona Coyotes",0,0
1018,"Boston Bruins","New York Islanders",0,0
1019,"Detroit Red Wings","New York Rangers",1,0
1020,"Buffalo Sabres","Carolina Hurricanes",1,0
1021,"Montréal Canadiens","Minnesota Wild",0,0
1022,"Ottawa Senators","Toronto Maple Leafs",0,0
1023,"Florida Panthers","Philadelphia Flyers",1,1
1024,"Winnipeg Jets","Colorado Avalanche",0,0
1025,"Dallas Stars","St. Louis Blues",1,0
1026,"Edmonton Oilers","Arizona Coyotes",0,0
1027,"Vancouver Canucks","Nashville Predators",0,0
1028,"Los Angeles Kings","New Jersey Devils",1,0
1029,"San Jose Sharks","Washington Capitals",0,0
1030,"New York Rangers","Pittsburgh Penguins",0,0
1031,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
1032,"Detroit Red Wings","Toronto Maple Leafs",0,0
1033,"New York Islanders","Florida Panthers",0,0
1034,"Chicago Blackhawks","Los Angeles Kings",0,0
1035,"Calgary Flames","St. Louis Blues",0,0
1036,"Edmonton Oilers","Nashville Predators",0,0
1037,"Vancouver Canucks","Winnipeg Jets",0,0
1038,"Anaheim Ducks","New Jersey Devils",0,0
1039,"Philadelphia Flyers","Detroit Red Wings",0,0
1040,"Pittsburgh Penguins","New York Islanders",1,1
1041,"Washington Capitals","Carolina Hurricanes",1,0
1042,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
1043,"Montréal Canadiens","Florida Panthers",0,0
1044,"Ottawa Senators","Minnesota Wild",1,0
1045,"Dallas Stars","Los Angeles Kings",0,0
1046,"San Jose Sharks","Boston Bruins",0,0
1047,"Buffalo Sabres","Montréal Canadiens",1,0
1048,"Chicago Blackhawks","Philadelphia Flyers",0,0
1049,"Edmonton Oilers","St. Louis Blues",0,0
1050,"Calgary Flames","Winnipeg Jets",0,0
1051,"Vancouver Canucks","Colorado Avalanche",0,0
1052,"Anaheim Ducks","New York Rangers",0,0
1053,"New Jersey Devils","Minnesota Wild",0,0
1054,"Pittsburgh Penguins","Carolina Hurricanes",0,0
1055,"Columbus Blue Jackets","Detroit Red Wings",0,0
1056,"Toronto Maple Leafs","Florida Panthers",0,0
1057,"Nashville Predators","New York Islanders",0,0
1058,"Dallas Stars","Tampa Bay Lightning",0,0
1059,"Arizona Coyotes","San Jose Sharks",0,0
1060,"Los Angeles Kings","New York Rangers",1,0
1061,"Buffalo Sabres","Ottawa Senators",0,0
1062,"Washington Capitals","Nashville Predators",0,0
1063,"Winnipeg Jets","Chicago Blackhawks",0,0
