"gameID","home","away","OT","SO"
532,"Pittsburgh Penguins","Columbus Blue Jackets",1,1
533,"Tampa Bay Lightning","Ottawa Senators",1,1
534,"Nashville Predators","Carolina Hurricanes",0,0
535,"Dallas Stars","Chicago Blackhawks",0,0
536,"Edmonton Oilers","St. Louis Blues",0,0
537,"Los Angeles Kings","Colorado Avalanche",1,0
538,"San Jose Sharks","Vancouver Canucks",1,0
539,"Buffalo Sabres","Philadelphia Flyers",0,0
540,"Florida Panthers","Minnesota Wild",0,0
541,"Calgary Flames","Montréal Canadiens",0,0
542,"Arizona Coyotes","Washington Capitals",1,0
543,"Boston Bruins","Detroit Red Wings",0,0
544,"New York Islanders","Winnipeg Jets",0,0
545,"Tampa Bay Lightning","Minnesota Wild",0,0
546,"Florida Panthers","Ottawa Senators",0,0
547,"New Jersey Devils","Chicago Blackhawks",0,0
548,"New York Rangers","Toronto Maple Leafs",0,0
549,"Pittsburgh Penguins","Anaheim Ducks",0,0
550,"Carolina Hurricanes","Buffalo Sabres",0,0
551,"Columbus Blue Jackets","Philadelphia Flyers",1,1
552,"Edmonton Oilers","Montréal Canadiens",0,0
553,"Dallas Stars","Nashville Predators",1,1
554,"Arizona Coyotes","Colorado Avalanche",0,0
555,"Vegas Golden Knights","Washington Capitals",0,0
556,"Vancouver Canucks","St. Louis Blues",0,0
557,"San Jose Sharks","Los Angeles Kings",0,0
558,"Boston Bruins","Ottawa Senators",0,0
559,"New Jersey Devils","Detroit Red Wings",0,0
560,"New York Islanders","Buffalo Sabres",1,0
561,"New York Rangers","Washington Capitals",1,1
562,"Pittsburgh Penguins","Columbus Blue Jackets",1,1
563,"Carolina Hurricanes","Montréal Canadiens",0,0
564,"St. Louis Blues","Nashville Predators",0,0
565,"Minnesota Wild","Dallas Stars",0,0
566,"Winnipeg Jets","Edmonton Oilers",0,0
567,"Colorado Avalanche","Arizona Coyotes",0,0
568,"Anaheim Ducks","Vegas Golden Knights",0,0
569,"Washington Capitals","Boston Bruins",1,1
570,"Tampa Bay Lightning","Montréal Canadiens",0,0
571,"Florida Panthers","Philadelphia Flyers",0,0
572,"Arizona Coyotes","Toronto Maple Leafs",0,0
573,"Vancouver Canucks","Chicago Blackhawks",0,0
574,"Los Angeles Kings","Vegas Golden Knights",1,0
575,"San Jose Sharks","Calgary Flames",1,1
576,"New Jersey Devils","Buffalo Sabres",1,0
577,"Ottawa Senators","Columbus Blue Jackets",0,0
578,"Detroit Red Wings","New York Rangers",1,1
579,"Tampa Bay Lightning","Philadelphia Flyers",0,0
580,"Carolina Hurricanes","Pittsburgh Penguins",0,0
581,"Minnesota Wild","Nashville Predators",0,0
582,"Winnipeg Jets","New York Islanders",0,0
583,"Dallas Stars","St. Louis Blues",0,0
584,"Colorado Avalanche","Toronto Maple Leafs",1,0
585,"Edmonton Oilers","Chicago Blackhawks",1,0
586,"Anaheim Ducks","Calgary Flames",0,0
587,"Ottawa Senators","Boston Bruins",0,0
588,"Florida Panthers","Montréal Canadiens",0,0
589,"Washington Capitals","New Jersey Devils",0,0
590,"St. Louis Blues","Carolina Hurricanes",0,0
591,"Nashville Predators","Minnesota Wild",0,0
592,"Vancouver Canucks","Los Angeles Kings",0,0
593,"Vegas Golden Knights","Toronto Maple Leafs",0,0
594,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
595,"Detroit Red Wings","Pittsburgh Penguins",0,0
596,"Dallas Stars","San Jose Sharks",0,0
597,"Colorado Avalanche","New York Islanders",0,0
598,"Anaheim Ducks","Arizona Coyotes",0,0
599,"Calgary Flames","Chicago Blackhawks",1,0
600,"Edmonton Oilers","Winnipeg Jets",0,0
601,"Buffalo Sabres","New York Rangers",1,0
602,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
603,"New York Islanders","Boston Bruins",0,0
604,"Philadelphia Flyers","Pittsburgh Penguins",0,0
605,"Carolina Hurricanes","Washington Capitals",1,0
606,"Montréal Canadiens","San Jose Sharks",0,0
607,"St. Louis Blues","New Jersey Devils",1,1
608,"Minnesota Wild","Florida Panthers",0,0
609,"Dallas Stars","Columbus Blue Jackets",0,0
610,"Colorado Avalanche","Winnipeg Jets",1,0
611,"Edmonton Oilers","Los Angeles Kings",0,0
612,"Vancouver Canucks","Anaheim Ducks",0,0
613,"Vegas Golden Knights","Nashville Predators",0,0
614,"Detroit Red Wings","Ottawa Senators",1,0
615,"New York Rangers","Chicago Blackhawks",0,0
616,"Boston Bruins","Florida Panthers",0,0
617,"Toronto Maple Leafs","San Jose Sharks",1,1
618,"Philadelphia Flyers","New York Islanders",0,0
619,"Pittsburgh Penguins","Carolina Hurricanes",0,0
620,"Montréal Canadiens","Tampa Bay Lightning",1,1
621,"St. Louis Blues","Vegas Golden Knights",0,0
622,"Minnesota Wild","Buffalo Sabres",0,0
623,"Dallas Stars","New Jersey Devils",0,0
624,"Colorado Avalanche","Columbus Blue Jackets",0,0
625,"Calgary Flames","Los Angeles Kings",0,0
626,"Edmonton Oilers","Anaheim Ducks",1,1
627,"Arizona Coyotes","Nashville Predators",1,0
628,"New York Islanders","Pittsburgh Penguins",0,0
629,"Ottawa Senators","San Jose Sharks",1,0
630,"Detroit Red Wings","Florida Panthers",0,0
631,"Winnipeg Jets","Buffalo Sabres",0,0
632,"Chicago Blackhawks","Vegas Golden Knights",0,0
633,"Philadelphia Flyers","St. Louis Blues",0,0
634,"Dallas Stars","Edmonton Oilers",0,0
635,"Colorado Avalanche","Minnesota Wild",0,0
636,"Boston Bruins","Carolina Hurricanes",0,0
637,"Toronto Maple Leafs","Vancouver Canucks",1,1
638,"Ottawa Senators","Tampa Bay Lightning",0,0
639,"Arizona Coyotes","New York Rangers",1,1
640,"Calgary Flames","Anaheim Ducks",0,0
641,"Los Angeles Kings","Nashville Predators",0,0
642,"New York Islanders","New Jersey Devils",1,1
643,"Philadelphia Flyers","Buffalo Sabres",0,0
644,"Washington Capitals","St. Louis Blues",1,0
645,"Chicago Blackhawks","Edmonton Oilers",0,0
646,"Winnipeg Jets","San Jose Sharks",0,0
647,"Columbus Blue Jackets","Florida Panthers",1,1
648,"Montréal Canadiens","Vancouver Canucks",0,0
649,"Detroit Red Wings","Tampa Bay Lightning",0,0
650,"Pittsburgh Penguins","Boston Bruins",1,0
651,"Vegas Golden Knights","New York Rangers",0,0
652,"Toronto Maple Leafs","Columbus Blue Jackets",1,0
653,"Buffalo Sabres","Winnipeg Jets",0,0
654,"Washington Capitals","Vancouver Canucks",0,0
655,"Ottawa Senators","Chicago Blackhawks",0,0
656,"Tampa Bay Lightning","Carolina Hurricanes",0,0
657,"St. Louis Blues","Florida Panthers",0,0
658,"Nashville Predators","Edmonton Oilers",0,0
659,"Minnesota Wild","Calgary Flames",1,0
660,"Toronto Maple Leafs","Ottawa Senators",0,0
661,"Chicago Blackhawks","Minnesota Wild",0,0
662,"Buffalo Sabres","Columbus Blue Jackets",0,0
663,"Washington Capitals","Carolina Hurricanes",0,0
664,"Tampa Bay Lightning","Calgary Flames",0,0
665,"Columbus Blue Jackets","Vancouver Canucks",0,0
666,"Florida Panthers","Calgary Flames",0,0
667,"Carolina Hurricanes","Washington Capitals",0,0
668,"Chicago Blackhawks","Winnipeg Jets",0,0
669,"Arizona Coyotes","Edmonton Oilers",0,0
670,"New York Rangers","New York Islanders",0,0
671,"Pittsburgh Penguins","Detroit Red Wings",0,0
672,"Montréal Canadiens","Boston Bruins",1,1
673,"New Jersey Devils","Philadelphia Flyers",0,0
674,"Minnesota Wild","Winnipeg Jets",0,0
675,"Dallas Stars","Colorado Avalanche",0,0
676,"Vegas Golden Knights","Edmonton Oilers",1,0
677,"Los Angeles Kings","Anaheim Ducks",0,0
678,"San Jose Sharks","Arizona Coyotes",1,0
679,"Pittsburgh Penguins","New York Rangers",0,0
680,"Carolina Hurricanes","Calgary Flames",0,0
681,"Chicago Blackhawks","Detroit Red Wings",0,0
682,"Minnesota Wild","Vancouver Canucks",1,0
683,"Boston Bruins","Dallas Stars",1,0
684,"Colorado Avalanche","Anaheim Ducks",0,0
685,"Los Angeles Kings","San Jose Sharks",0,0
686,"Montréal Canadiens","New York Islanders",1,0
687,"Toronto Maple Leafs","St. Louis Blues",1,0
688,"New York Islanders","New Jersey Devils",0,0
689,"New York Rangers","Philadelphia Flyers",0,0
690,"Detroit Red Wings","Dallas Stars",0,0
691,"Nashville Predators","Vegas Golden Knights",0,0
692,"Arizona Coyotes","San Jose Sharks",1,1
693,"Boston Bruins","Montréal Canadiens",0,0
694,"Anaheim Ducks","Pittsburgh Penguins",0,0
695,"New Jersey Devils","Washington Capitals",1,0
696,"New York Islanders","Boston Bruins",0,0
697,"New York Rangers","Buffalo Sabres",0,0
698,"Philadelphia Flyers","Toronto Maple Leafs",1,0
699,"Columbus Blue Jackets","Dallas Stars",1,1
700,"Ottawa Senators","St. Louis Blues",0,0
701,"Tampa Bay Lightning","Vegas Golden Knights",0,0
702,"Nashville Predators","Arizona Coyotes",1,1
703,"Colorado Avalanche","San Jose Sharks",0,0
704,"Los Angeles Kings","Pittsburgh Penguins",0,0
705,"Florida Panthers","Vegas Golden Knights",1,0
706,"Washington Capitals","Montréal Canadiens",0,0
707,"Anaheim Ducks","Los Angeles Kings",0,0
708,"Buffalo Sabres","Dallas Stars",0,0
709,"Philadelphia Flyers","New Jersey Devils",0,0
710,"Colorado Avalanche","New York Rangers",0,0
711,"Calgary Flames","Winnipeg Jets",1,1
712,"Montréal Canadiens","Boston Bruins",0,0
713,"Ottawa Senators","Toronto Maple Leafs",0,0
714,"Detroit Red Wings","Carolina Hurricanes",0,0
715,"St. Louis Blues","Arizona Coyotes",0,0
716,"Nashville Predators","Florida Panthers",0,0
717,"San Jose Sharks","Pittsburgh Penguins",0,0
718,"Chicago Blackhawks","New York Islanders",0,0
719,"Minnesota Wild","Tampa Bay Lightning",0,0
720,"Edmonton Oilers","Vancouver Canucks",0,0
721,"Washington Capitals","Philadelphia Flyers",1,0
722,"Carolina Hurricanes","Vegas Golden Knights",0,0
723,"Winnipeg Jets","Vancouver Canucks",0,0
724,"Anaheim Ducks","San Jose Sharks",0,0
725,"Los Angeles Kings","New York Rangers",0,0
726,"Toronto Maple Leafs","Colorado Avalanche",0,0
727,"New Jersey Devils","Detroit Red Wings",0,0
728,"Minnesota Wild","Ottawa Senators",0,0
729,"Chicago Blackhawks","Tampa Bay Lightning",0,0
730,"Calgary Flames","Buffalo Sabres",1,0
731,"Arizona Coyotes","New York Islanders",1,0
732,"Boston Bruins","New Jersey Devils",0,0
733,"Pittsburgh Penguins","Carolina Hurricanes",0,0
734,"Montréal Canadiens","Colorado Avalanche",0,0
735,"Detroit Red Wings","Philadelphia Flyers",1,0
736,"St. Louis Blues","Ottawa Senators",0,0
737,"Nashville Predators","Tampa Bay Lightning",1,0
738,"Dallas Stars","Florida Panthers",0,0
739,"Edmonton Oilers","Buffalo Sabres",0,0
740,"Vancouver Canucks","Los Angeles Kings",0,0
741,"Vegas Golden Knights","Columbus Blue Jackets",0,0
742,"Anaheim Ducks","New York Rangers",0,0
743,"San Jose Sharks","Winnipeg Jets",1,0
744,"Chicago Blackhawks","Toronto Maple Leafs",1,0
745,"Calgary Flames","Los Angeles Kings",1,0
746,"New Jersey Devils","Nashville Predators",0,0
747,"Philadelphia Flyers","Tampa Bay Lightning",0,0
748,"Pittsburgh Penguins","Minnesota Wild",0,0
749,"Montréal Canadiens","Carolina Hurricanes",0,0
750,"Ottawa Senators","Boston Bruins",0,0
751,"Detroit Red Wings","Chicago Blackhawks",0,0
752,"Florida Panthers","Washington Capitals",0,0
753,"St. Louis Blues","Colorado Avalanche",0,0
754,"Dallas Stars","Toronto Maple Leafs",0,0
755,"Edmonton Oilers","Calgary Flames",1,1
756,"Arizona Coyotes","Columbus Blue Jackets",0,0
757,"Vancouver Canucks","Buffalo Sabres",0,0
758,"Vegas Golden Knights","New York Islanders",0,0
759,"Anaheim Ducks","Winnipeg Jets",1,1
760,"San Jose Sharks","New York Rangers",0,0
761,"Boston Bruins","Anaheim Ducks",0,0
762,"Buffalo Sabres","New Jersey Devils",0,0
763,"New York Islanders","Florida Panthers",0,0
764,"Pittsburgh Penguins","San Jose Sharks",0,0
765,"Carolina Hurricanes","Ottawa Senators",0,0
766,"Columbus Blue Jackets","Minnesota Wild",1,1
767,"St. Louis Blues","Montréal Canadiens",0,0
768,"Nashville Predators","Chicago Blackhawks",0,0
769,"Winnipeg Jets","Tampa Bay Lightning",0,0
770,"Dallas Stars","Los Angeles Kings",0,0
771,"Calgary Flames","Vegas Golden Knights",0,0
772,"Vancouver Canucks","Colorado Avalanche",1,0
773,"Toronto Maple Leafs","New York Islanders",0,0
774,"Detroit Red Wings","San Jose Sharks",1,1
775,"Washington Capitals","Philadelphia Flyers",0,0
776,"Boston Bruins","St. Louis Blues",0,0
777,"Buffalo Sabres","Florida Panthers",0,0
778,"New Jersey Devils","Philadelphia Flyers",0,0
779,"New York Rangers","Toronto Maple Leafs",0,0
780,"Carolina Hurricanes","Montréal Canadiens",0,0
781,"Ottawa Senators","Anaheim Ducks",1,0
782,"Nashville Predators","Los Angeles Kings",0,0
783,"Winnipeg Jets","Vegas Golden Knights",1,0
784,"Calgary Flames","Tampa Bay Lightning",0,0
785,"Edmonton Oilers","Colorado Avalanche",1,0
786,"Arizona Coyotes","Dallas Stars",0,0
787,"Vancouver Canucks","Chicago Blackhawks",0,0
788,"Pittsburgh Penguins","Washington Capitals",0,0
789,"Carolina Hurricanes","Detroit Red Wings",0,0
790,"Columbus Blue Jackets","San Jose Sharks",0,0
791,"Minnesota Wild","Vegas Golden Knights",0,0
792,"Montréal Canadiens","Anaheim Ducks",0,0
793,"Philadelphia Flyers","Ottawa Senators",1,1
794,"Boston Bruins","Toronto Maple Leafs",0,0
795,"Buffalo Sabres","St. Louis Blues",0,0
796,"Florida Panthers","Detroit Red Wings",0,0
797,"New Jersey Devils","Pittsburgh Penguins",0,0
798,"New York Islanders","Columbus Blue Jackets",0,0
799,"Winnipeg Jets","Colorado Avalanche",0,0
800,"Nashville Predators","New York Rangers",0,0
801,"Dallas Stars","Minnesota Wild",0,0
802,"Calgary Flames","Chicago Blackhawks",1,0
803,"Vancouver Canucks","Tampa Bay Lightning",0,0
804,"Los Angeles Kings","Arizona Coyotes",0,0
805,"Washington Capitals","Vegas Golden Knights",0,0
806,"Montréal Canadiens","Ottawa Senators",0,0
807,"Carolina Hurricanes","San Jose Sharks",0,0
808,"Toronto Maple Leafs","Anaheim Ducks",0,0
809,"New York Islanders","Nashville Predators",1,0
810,"Dallas Stars","New York Rangers",0,0
811,"Edmonton Oilers","Tampa Bay Lightning",0,0
812,"Buffalo Sabres","Anaheim Ducks",1,0
813,"Pittsburgh Penguins","Vegas Golden Knights",0,0
814,"Carolina Hurricanes","Philadelphia Flyers",1,0
815,"Columbus Blue Jackets","Washington Capitals",0,0
816,"Ottawa Senators","New Jersey Devils",0,0
817,"Detroit Red Wings","Boston Bruins",0,0
818,"Florida Panthers","Vancouver Canucks",0,0
819,"St. Louis Blues","Minnesota Wild",0,0
820,"Winnipeg Jets","Arizona Coyotes",0,0
821,"Chicago Blackhawks","Calgary Flames",0,0
822,"Colorado Avalanche","San Jose Sharks",0,0
823,"Toronto Maple Leafs","Nashville Predators",1,1
824,"New York Rangers","Boston Bruins",0,0
825,"Los Angeles Kings","Edmonton Oilers",0,0
826,"Buffalo Sabres","New York Islanders",0,0
827,"New Jersey Devils","Calgary Flames",0,0
828,"Philadelphia Flyers","Montréal Canadiens",0,0
829,"Ottawa Senators","Nashville Predators",1,0
830,"Tampa Bay Lightning","Vancouver Canucks",0,0
831,"St. Louis Blues","Colorado Avalanche",0,0
832,"Minnesota Wild","Arizona Coyotes",1,0
833,"Chicago Blackhawks","Dallas Stars",0,0
834,"San Jose Sharks","Vegas Golden Knights",0,0
835,"New York Islanders","Detroit Red Wings",1,0
836,"New York Rangers","Calgary Flames",0,0
837,"Washington Capitals","Columbus Blue Jackets",0,0
838,"Florida Panthers","Los Angeles Kings",0,0
839,"Carolina Hurricanes","Vancouver Canucks",0,0
840,"Winnipeg Jets","St. Louis Blues",0,0
841,"Dallas Stars","Pittsburgh Penguins",1,1
842,"Anaheim Ducks","Edmonton Oilers",0,0
843,"Boston Bruins","Buffalo Sabres",0,0
844,"Toronto Maple Leafs","Ottawa Senators",0,0
845,"Montréal Canadiens","Nashville Predators",1,1
846,"Tampa Bay Lightning","Los Angeles Kings",0,0
847,"Carolina Hurricanes","Colorado Avalanche",0,0
848,"Columbus Blue Jackets","New Jersey Devils",0,0
849,"Minnesota Wild","Chicago Blackhawks",0,0
850,"Arizona Coyotes","Philadelphia Flyers",1,1
851,"San Jose Sharks","Edmonton Oilers",0,0
852,"Washington Capitals","Detroit Red Wings",1,0
853,"St. Louis Blues","Pittsburgh Penguins",0,0
854,"Winnipeg Jets","New York Rangers",0,0
855,"Dallas Stars","Vancouver Canucks",0,0
856,"Buffalo Sabres","Colorado Avalanche",0,0
857,"New Jersey Devils","Boston Bruins",0,0
858,"New York Islanders","Calgary Flames",0,0
859,"Vegas Golden Knights","Philadelphia Flyers",0,0
860,"Anaheim Ducks","San Jose Sharks",1,1
861,"Toronto Maple Leafs","Tampa Bay Lightning",0,0
862,"Edmonton Oilers","Florida Panthers",0,0
863,"Arizona Coyotes","Chicago Blackhawks",0,0
864,"Boston Bruins","Calgary Flames",0,0
865,"Buffalo Sabres","Tampa Bay Lightning",0,0
866,"New York Islanders","Columbus Blue Jackets",0,0
867,"Philadelphia Flyers","New Jersey Devils",1,1
868,"Pittsburgh Penguins","Ottawa Senators",0,0
869,"Carolina Hurricanes","Los Angeles Kings",0,0
870,"Detroit Red Wings","Anaheim Ducks",0,0
871,"Nashville Predators","St. Louis Blues",1,0
872,"Minnesota Wild","New York Rangers",0,0
873,"Winnipeg Jets","Washington Capitals",1,0
874,"Vegas Golden Knights","Chicago Blackhawks",0,0
875,"San Jose Sharks","Arizona Coyotes",0,0
876,"Toronto Maple Leafs","Columbus Blue Jackets",0,0
877,"Colorado Avalanche","Montréal Canadiens",0,0
878,"Vancouver Canucks","Florida Panthers",0,0
879,"New Jersey Devils","Carolina Hurricanes",0,0
880,"New York Islanders","New York Rangers",0,0
881,"Pittsburgh Penguins","Los Angeles Kings",0,0
882,"Ottawa Senators","Buffalo Sabres",1,0
883,"Tampa Bay Lightning","Detroit Red Wings",0,0
884,"Nashville Predators","Calgary Flames",0,0
885,"Minnesota Wild","Washington Capitals",0,0
886,"Chicago Blackhawks","Anaheim Ducks",0,0
887,"Arizona Coyotes","Montréal Canadiens",0,0
888,"Vegas Golden Knights","Edmonton Oilers",0,0
889,"San Jose Sharks","Vancouver Canucks",0,0
890,"Columbus Blue Jackets","Philadelphia Flyers",1,0
891,"Carolina Hurricanes","New York Islanders",0,0
892,"Winnipeg Jets","Colorado Avalanche",0,0
893,"Dallas Stars","St. Louis Blues",0,0
894,"Buffalo Sabres","Los Angeles Kings",0,0
895,"Ottawa Senators","New York Rangers",0,0
896,"Minnesota Wild","Anaheim Ducks",1,1
897,"Arizona Coyotes","Edmonton Oilers",0,0
898,"Tampa Bay Lightning","New Jersey Devils",0,0
899,"Pittsburgh Penguins","Toronto Maple Leafs",0,0
900,"Vegas Golden Knights","Montréal Canadiens",0,0
901,"Nashville Predators","Detroit Red Wings",0,0
902,"Chicago Blackhawks","Washington Capitals",0,0
903,"Calgary Flames","Florida Panthers",0,0
904,"Vancouver Canucks","Boston Bruins",0,0
905,"New York Rangers","Philadelphia Flyers",0,0
906,"Colorado Avalanche","Edmonton Oilers",0,0
907,"Carolina Hurricanes","New Jersey Devils",1,0
908,"Columbus Blue Jackets","Pittsburgh Penguins",0,0
909,"Detroit Red Wings","Toronto Maple Leafs",0,0
910,"Winnipeg Jets","Florida Panthers",0,0
911,"San Jose Sharks","Dallas Stars",0,0
912,"New York Islanders","Minnesota Wild",0,0
913,"Buffalo Sabres","Washington Capitals",0,0
914,"Calgary Flames","Boston Bruins",1,0
915,"Nashville Predators","Ottawa Senators",0,0
916,"Chicago Blackhawks","Los Angeles Kings",0,0
917,"Vegas Golden Knights","Anaheim Ducks",0,0
918,"Toronto Maple Leafs","Florida Panthers",0,0
919,"New Jersey Devils","Columbus Blue Jackets",0,0
920,"Philadelphia Flyers","Montréal Canadiens",1,0
921,"Washington Capitals","Tampa Bay Lightning",0,0
922,"Detroit Red Wings","Nashville Predators",0,0
923,"St. Louis Blues","San Jose Sharks",0,0
924,"Winnipeg Jets","Los Angeles Kings",0,0
925,"Edmonton Oilers","Boston Bruins",0,0
926,"Vancouver Canucks","Colorado Avalanche",1,0
927,"Chicago Blackhawks","Ottawa Senators",1,1
928,"Anaheim Ducks","Dallas Stars",0,0
929,"Vegas Golden Knights","Calgary Flames",0,0
930,"Toronto Maple Leafs","New York Islanders",1,1
931,"New Jersey Devils","Minnesota Wild",0,0
932,"Philadelphia Flyers","Columbus Blue Jackets",0,0
933,"Montréal Canadiens","New York Rangers",0,0
934,"Ottawa Senators","Tampa Bay Lightning",0,0
935,"Detroit Red Wings","Buffalo Sabres",1,0
936,"Florida Panthers","Washington Capitals",0,0
937,"Nashville Predators","San Jose Sharks",0,0
938,"Edmonton Oilers","Colorado Avalanche",1,0
939,"Arizona Coyotes","Calgary Flames",0,0
940,"Los Angeles Kings","Dallas Stars",0,0
941,"New York Rangers","Minnesota Wild",0,0
942,"Carolina Hurricanes","Pittsburgh Penguins",0,0
943,"St. Louis Blues","Winnipeg Jets",0,0
944,"Chicago Blackhawks","San Jose Sharks",0,0
945,"Vegas Golden Knights","Vancouver Canucks",0,0
946,"Ottawa Senators","Philadelphia Flyers",0,0
947,"Calgary Flames","Colorado Avalanche",0,0
948,"Toronto Maple Leafs","Boston Bruins",0,0
949,"Montréal Canadiens","Tampa Bay Lightning",1,1
950,"Detroit Red Wings","Carolina Hurricanes",0,0
951,"Florida Panthers","Pittsburgh Penguins",0,0
952,"New Jersey Devils","New York Islanders",0,0
953,"Washington Capitals","Buffalo Sabres",0,0
954,"Columbus Blue Jackets","Chicago Blackhawks",0,0
955,"Dallas Stars","Winnipeg Jets",0,0
956,"Arizona Coyotes","Anaheim Ducks",0,0
957,"Los Angeles Kings","Edmonton Oilers",0,0
958,"Buffalo Sabres","Boston Bruins",0,0
959,"Nashville Predators","St. Louis Blues",0,0
960,"New York Rangers","Detroit Red Wings",1,0
961,"Minnesota Wild","San Jose Sharks",1,0
962,"Anaheim Ducks","Edmonton Oilers",1,1
963,"Arizona Coyotes","Vancouver Canucks",0,0
964,"Columbus Blue Jackets","Washington Capitals",0,0
965,"Montréal Canadiens","Philadelphia Flyers",1,1
966,"Tampa Bay Lightning","Toronto Maple Leafs",1,1
967,"Colorado Avalanche","Vancouver Canucks",0,0
968,"Los Angeles Kings","Vegas Golden Knights",1,0
969,"Boston Bruins","Carolina Hurricanes",1,0
970,"Pittsburgh Penguins","New Jersey Devils",0,0
971,"Washington Capitals","Ottawa Senators",0,0
972,"Florida Panthers","Toronto Maple Leafs",1,0
973,"Minnesota Wild","St. Louis Blues",0,0
974,"Winnipeg Jets","Nashville Predators",0,0
975,"Dallas Stars","Calgary Flames",0,0
976,"Vegas Golden Knights","Los Angeles Kings",0,0
977,"San Jose Sharks","Edmonton Oilers",0,0
978,"Montréal Canadiens","New York Islanders",0,0
979,"Tampa Bay Lightning","Buffalo Sabres",1,0
980,"St. Louis Blues","Detroit Red Wings",0,0
981,"Colorado Avalanche","Calgary Flames",0,0
982,"Vancouver Canucks","New York Rangers",1,0
983,"Boston Bruins","Pittsburgh Penguins",0,0
984,"Philadelphia Flyers","Carolina Hurricanes",0,0
985,"Florida Panthers","New Jersey Devils",0,0
986,"Dallas Stars","Tampa Bay Lightning",1,0
987,"Edmonton Oilers","Nashville Predators",0,0
988,"Arizona Coyotes","Minnesota Wild",0,0
989,"Los Angeles Kings","Columbus Blue Jackets",0,0
990,"San Jose Sharks","Chicago Blackhawks",0,0
991,"New York Islanders","Montréal Canadiens",0,0
992,"Florida Panthers","Buffalo Sabres",0,0
993,"Carolina Hurricanes","New Jersey Devils",0,0
994,"Winnipeg Jets","Detroit Red Wings",0,0
995,"Colorado Avalanche","Minnesota Wild",0,0
996,"Calgary Flames","New York Rangers",0,0
997,"Vancouver Canucks","Nashville Predators",1,0
998,"Vegas Golden Knights","Ottawa Senators",0,0
999,"Anaheim Ducks","Columbus Blue Jackets",0,0
1000,"Tampa Bay Lightning","Philadelphia Flyers",1,1
1001,"Dallas Stars","St. Louis Blues",1,0
1002,"Los Angeles Kings","Chicago Blackhawks",0,0
1003,"Boston Bruins","Montréal Canadiens",1,0
1004,"Pittsburgh Penguins","New York Islanders",1,0
1005,"Washington Capitals","Toronto Maple Leafs",0,0
1006,"Arizona Coyotes","Ottawa Senators",0,0
1007,"Edmonton Oilers","New York Rangers",0,0
1008,"Florida Panthers","Philadelphia Flyers",0,0
1009,"Colorado Avalanche","Nashville Predators",1,0
1010,"Anaheim Ducks","Chicago Blackhawks",0,0
1011,"New Jersey Devils","Vegas Golden Knights",0,0
1012,"Carolina Hurricanes","Winnipeg Jets",0,0
1013,"Minnesota Wild","Detroit Red Wings",0,0
1014,"San Jose Sharks","Columbus Blue Jackets",0,0
1015,"Buffalo Sabres","Toronto Maple Leafs",0,0
1016,"Pittsburgh Penguins","Calgary Flames",1,0
1017,"Dallas Stars","Ottawa Senators",1,0
1018,"Edmonton Oilers","Arizona Coyotes",1,0
1019,"Vancouver Canucks","New York Islanders",1,0
1020,"Boston Bruins","Detroit Red Wings",1,0
1021,"New Jersey Devils","Montréal Canadiens",0,0
1022,"New York Rangers","Winnipeg Jets",0,0
1023,"Columbus Blue Jackets","Vegas Golden Knights",0,0
1024,"Tampa Bay Lightning","Florida Panthers",1,0
1025,"Nashville Predators","Dallas Stars",0,0
1026,"Minnesota Wild","Carolina Hurricanes",0,0
1027,"Chicago Blackhawks","Colorado Avalanche",1,0
1028,"Anaheim Ducks","Washington Capitals",0,0
1029,"Buffalo Sabres","Calgary Flames",0,0
1030,"Philadelphia Flyers","Pittsburgh Penguins",0,0
1031,"Vancouver Canucks","Arizona Coyotes",0,0
1032,"Boston Bruins","Philadelphia Flyers",0,0
1033,"New Jersey Devils","Winnipeg Jets",0,0
1034,"Columbus Blue Jackets","Colorado Avalanche",1,0
1035,"Ottawa Senators","Buffalo Sabres",1,1
1036,"Detroit Red Wings","Vegas Golden Knights",0,0
1037,"Tampa Bay Lightning","New York Rangers",0,0
1038,"Florida Panthers","Montréal Canadiens",0,0
1039,"Nashville Predators","Anaheim Ducks",0,0
1040,"Chicago Blackhawks","Carolina Hurricanes",0,0
1041,"Edmonton Oilers","New York Islanders",1,1
1042,"Los Angeles Kings","Washington Capitals",0,0
1043,"San Jose Sharks","St. Louis Blues",0,0
1044,"Columbus Blue Jackets","Detroit Red Wings",0,0
1045,"Ottawa Senators","Calgary Flames",0,0
1046,"Dallas Stars","Anaheim Ducks",0,0
1047,"Vancouver Canucks","Minnesota Wild",0,0
1048,"Boston Bruins","Chicago Blackhawks",0,0
1049,"Buffalo Sabres","Vegas Golden Knights",1,1
1050,"Tampa Bay Lightning","Montréal Canadiens",1,1
1051,"Philadelphia Flyers","Winnipeg Jets",0,0
1052,"Colorado Avalanche","Arizona Coyotes",0,0
1053,"Los Angeles Kings","St. Louis Blues",0,0
1054,"San Jose Sharks","Washington Capitals",0,0
1055,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
1056,"Florida Panthers","New York Rangers",1,1
1057,"Nashville Predators","New Jersey Devils",1,1
1058,"Edmonton Oilers","Minnesota Wild",0,0
1059,"Chicago Blackhawks","Boston Bruins",0,0
1060,"Calgary Flames","New York Islanders",0,0
