"gameID","home","away","OT","SO"
533,"Ottawa Senators","Buffalo Sabres",0,0
534,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
535,"St. Louis Blues","Colorado Avalanche",0,0
536,"Winnipeg Jets","Minnesota Wild",0,0
537,"Chicago Blackhawks","Nashville Predators",1,1
538,"Dallas Stars","New York Rangers",0,0
539,"Calgary Flames","Los Angeles Kings",0,0
540,"Arizona Coyotes","Philadelphia Flyers",0,0
541,"Florida Panthers","Montréal Canadiens",1,1
542,"Nashville Predators","St. Louis Blues",0,0
543,"Edmonton Oilers","Los Angeles Kings",1,1
544,"San Jose Sharks","Vancouver Canucks",0,0
545,"Winnipeg Jets","New York Islanders",0,0
546,"Buffalo Sabres","Tampa Bay Lightning",0,0
547,"Boston Bruins","Toronto Maple Leafs",1,1
548,"Pittsburgh Penguins","Carolina Hurricanes",0,0
549,"Columbus Blue Jackets","Minnesota Wild",0,0
550,"Detroit Red Wings","New Jersey Devils",0,0
551,"Florida Panthers","New York Rangers",0,0
552,"Anaheim Ducks","San Jose Sharks",0,0
553,"Dallas Stars","Arizona Coyotes",0,0
554,"Colorado Avalanche","Philadelphia Flyers",1,0
555,"Calgary Flames","Edmonton Oilers",1,0
556,"Washington Capitals","Chicago Blackhawks",0,0
557,"Vancouver Canucks","Los Angeles Kings",0,0
558,"Buffalo Sabres","Florida Panthers",0,0
559,"New Jersey Devils","Montréal Canadiens",0,0
560,"Pittsburgh Penguins","Tampa Bay Lightning",0,0
561,"Carolina Hurricanes","Philadelphia Flyers",0,0
562,"Minnesota Wild","Toronto Maple Leafs",0,0
563,"Colorado Avalanche","Edmonton Oilers",1,1
564,"Calgary Flames","New York Islanders",0,0
565,"Anaheim Ducks","St. Louis Blues",0,0
566,"Boston Bruins","Ottawa Senators",1,0
567,"Los Angeles Kings","Nashville Predators",1,0
568,"New Jersey Devils","Philadelphia Flyers",0,0
569,"New York Rangers","Buffalo Sabres",0,0
570,"Pittsburgh Penguins","Montréal Canadiens",0,0
571,"Winnipeg Jets","Toronto Maple Leafs",0,0
572,"Dallas Stars","Minnesota Wild",0,0
573,"Arizona Coyotes","Columbus Blue Jackets",0,0
574,"Vancouver Canucks","Detroit Red Wings",0,0
575,"San Jose Sharks","St. Louis Blues",0,0
576,"Carolina Hurricanes","Boston Bruins",1,1
577,"Washington Capitals","Florida Panthers",0,0
578,"Ottawa Senators","Tampa Bay Lightning",0,0
579,"Chicago Blackhawks","Dallas Stars",1,0
580,"Colorado Avalanche","Columbus Blue Jackets",0,0
581,"Anaheim Ducks","Nashville Predators",1,1
582,"Edmonton Oilers","New York Islanders",0,0
583,"Winnipeg Jets","San Jose Sharks",0,0
584,"New Jersey Devils","Buffalo Sabres",0,0
585,"Philadelphia Flyers","Ottawa Senators",1,1
586,"Montréal Canadiens","Tampa Bay Lightning",0,0
587,"Nashville Predators","Carolina Hurricanes",0,0
588,"Minnesota Wild","San Jose Sharks",1,0
589,"Chicago Blackhawks","Colorado Avalanche",0,0
590,"Dallas Stars","Columbus Blue Jackets",0,0
591,"Arizona Coyotes","St. Louis Blues",0,0
592,"Edmonton Oilers","Detroit Red Wings",0,0
593,"Vancouver Canucks","New York Islanders",0,0
594,"Toronto Maple Leafs","Washington Capitals",0,0
595,"Pittsburgh Penguins","Boston Bruins",1,0
596,"Calgary Flames","Detroit Red Wings",0,0
597,"Anaheim Ducks","New York Rangers",0,0
598,"Boston Bruins","New Jersey Devils",0,0
599,"Philadelphia Flyers","Washington Capitals",1,0
600,"Carolina Hurricanes","Buffalo Sabres",0,0
601,"St. Louis Blues","San Jose Sharks",0,0
602,"Nashville Predators","Dallas Stars",1,0
603,"Minnesota Wild","Chicago Blackhawks",0,0
604,"Colorado Avalanche","Ottawa Senators",0,0
605,"Arizona Coyotes","Winnipeg Jets",0,0
606,"Vancouver Canucks","Florida Panthers",0,0
607,"Los Angeles Kings","New York Rangers",0,0
608,"New Jersey Devils","New York Islanders",1,0
609,"Toronto Maple Leafs","Columbus Blue Jackets",0,0
610,"Tampa Bay Lightning","Buffalo Sabres",0,0
611,"Calgary Flames","Florida Panthers",0,0
612,"Edmonton Oilers","Chicago Blackhawks",0,0
613,"Philadelphia Flyers","Boston Bruins",0,0
614,"Minnesota Wild","Nashville Predators",0,0
615,"Colorado Avalanche","Dallas Stars",0,0
616,"Montréal Canadiens","Pittsburgh Penguins",1,0
617,"Washington Capitals","Detroit Red Wings",0,0
618,"Columbus Blue Jackets","New York Islanders",0,0
619,"Arizona Coyotes","Ottawa Senators",0,0
620,"St. Louis Blues","Carolina Hurricanes",1,1
621,"Vancouver Canucks","Calgary Flames",0,0
622,"Los Angeles Kings","Winnipeg Jets",1,1
623,"San Jose Sharks","New York Rangers",0,0
624,"Edmonton Oilers","Florida Panthers",0,0
625,"Chicago Blackhawks","Minnesota Wild",0,0
626,"Anaheim Ducks","Winnipeg Jets",1,1
627,"Philadelphia Flyers","Tampa Bay Lightning",0,0
628,"Washington Capitals","Colorado Avalanche",0,0
629,"Los Angeles Kings","Toronto Maple Leafs",0,0
630,"Boston Bruins","Tampa Bay Lightning",0,0
631,"Buffalo Sabres","Detroit Red Wings",0,0
632,"New York Rangers","New York Islanders",0,0
633,"Pittsburgh Penguins","Minnesota Wild",0,0
634,"Carolina Hurricanes","Colorado Avalanche",1,1
635,"St. Louis Blues","Edmonton Oilers",0,0
636,"Nashville Predators","Vancouver Canucks",0,0
637,"Winnipeg Jets","Florida Panthers",0,0
638,"Dallas Stars","Ottawa Senators",0,0
639,"Arizona Coyotes","San Jose Sharks",0,0
640,"Columbus Blue Jackets","Montréal Canadiens",0,0
641,"Washington Capitals","Philadelphia Flyers",0,0
642,"Anaheim Ducks","Toronto Maple Leafs",0,0
643,"Los Angeles Kings","New Jersey Devils",0,0
644,"Boston Bruins","New York Rangers",0,0
645,"Buffalo Sabres","Minnesota Wild",0,0
646,"Philadelphia Flyers","Vancouver Canucks",0,0
647,"Ottawa Senators","Montréal Canadiens",0,0
648,"Tampa Bay Lightning","Edmonton Oilers",0,0
649,"Florida Panthers","Colorado Avalanche",0,0
650,"St. Louis Blues","Detroit Red Wings",1,0
651,"Dallas Stars","Winnipeg Jets",0,0
652,"Arizona Coyotes","Calgary Flames",0,0
653,"San Jose Sharks","Toronto Maple Leafs",0,0
654,"New York Islanders","Pittsburgh Penguins",0,0
655,"Carolina Hurricanes","Vancouver Canucks",0,0
656,"Columbus Blue Jackets","New York Rangers",0,0
657,"Nashville Predators","Washington Capitals",0,0
658,"Chicago Blackhawks","Winnipeg Jets",0,0
659,"Anaheim Ducks","New Jersey Devils",0,0
660,"Boston Bruins","Columbus Blue Jackets",0,0
661,"Buffalo Sabres","Philadelphia Flyers",0,0
662,"Montréal Canadiens","New York Islanders",0,0
663,"Ottawa Senators","Carolina Hurricanes",0,0
664,"Detroit Red Wings","Nashville Predators",0,0
665,"Tampa Bay Lightning","Colorado Avalanche",1,1
666,"Florida Panthers","Edmonton Oilers",1,1
667,"St. Louis Blues","Toronto Maple Leafs",0,0
668,"Dallas Stars","Washington Capitals",0,0
669,"Minnesota Wild","Arizona Coyotes",0,0
670,"Los Angeles Kings","Anaheim Ducks",1,1
671,"San Jose Sharks","Calgary Flames",1,0
672,"Pittsburgh Penguins","New York Rangers",0,0
673,"Chicago Blackhawks","Dallas Stars",0,0
674,"Winnipeg Jets","Arizona Coyotes",1,1
675,"Detroit Red Wings","Buffalo Sabres",0,0
676,"New York Islanders","Philadelphia Flyers",0,0
677,"Toronto Maple Leafs","Carolina Hurricanes",0,0
678,"Florida Panthers","Vancouver Canucks",0,0
679,"St. Louis Blues","Colorado Avalanche",0,0
680,"Minnesota Wild","Columbus Blue Jackets",0,0
681,"Los Angeles Kings","Calgary Flames",1,0
682,"San Jose Sharks","New Jersey Devils",0,0
683,"New York Rangers","Ottawa Senators",1,0
684,"Philadelphia Flyers","Pittsburgh Penguins",1,0
685,"Washington Capitals","Edmonton Oilers",1,1
686,"Montréal Canadiens","Nashville Predators",1,0
687,"Detroit Red Wings","Minnesota Wild",1,1
688,"Tampa Bay Lightning","Vancouver Canucks",0,0
689,"Chicago Blackhawks","Arizona Coyotes",0,0
690,"Dallas Stars","Boston Bruins",0,0
691,"Ottawa Senators","Toronto Maple Leafs",0,0
692,"Pittsburgh Penguins","Chicago Blackhawks",1,1
693,"Winnipeg Jets","Columbus Blue Jackets",0,0
694,"Colorado Avalanche","Boston Bruins",1,1
695,"Anaheim Ducks","Calgary Flames",0,0
696,"San Jose Sharks","Los Angeles Kings",0,0
697,"New York Islanders","New York Rangers",0,0
698,"Philadelphia Flyers","Arizona Coyotes",1,1
699,"Pittsburgh Penguins","Winnipeg Jets",0,0
700,"Carolina Hurricanes","Tampa Bay Lightning",0,0
701,"Columbus Blue Jackets","Washington Capitals",0,0
702,"Montréal Canadiens","Dallas Stars",0,0
703,"Florida Panthers","Detroit Red Wings",0,0
704,"Nashville Predators","Colorado Avalanche",1,0
705,"Calgary Flames","Buffalo Sabres",0,0
706,"Edmonton Oilers","Minnesota Wild",0,0
707,"Vancouver Canucks","Anaheim Ducks",0,0
708,"New Jersey Devils","Toronto Maple Leafs",1,1
709,"Washington Capitals","Pittsburgh Penguins",0,0
710,"Los Angeles Kings","Chicago Blackhawks",0,0
711,"New York Islanders","Boston Bruins",0,0
712,"New York Rangers","Montréal Canadiens",0,0
713,"Philadelphia Flyers","Winnipeg Jets",0,0
714,"Toronto Maple Leafs","Arizona Coyotes",0,0
715,"Ottawa Senators","Dallas Stars",0,0
716,"Tampa Bay Lightning","Detroit Red Wings",0,0
717,"Florida Panthers","Columbus Blue Jackets",0,0
718,"St. Louis Blues","Nashville Predators",1,1
719,"Calgary Flames","Minnesota Wild",0,0
720,"Edmonton Oilers","Buffalo Sabres",0,0
721,"San Jose Sharks","Anaheim Ducks",0,0
722,"New Jersey Devils","Pittsburgh Penguins",1,0
723,"Carolina Hurricanes","St. Louis Blues",1,1
724,"Colorado Avalanche","Nashville Predators",0,0
725,"Vancouver Canucks","Buffalo Sabres",0,0
726,"Anaheim Ducks","Chicago Blackhawks",0,0
727,"Montréal Canadiens","Washington Capitals",1,0
728,"Detroit Red Wings","New York Islanders",0,0
729,"Ottawa Senators","Arizona Coyotes",0,0
730,"Boston Bruins","Los Angeles Kings",0,0
731,"New Jersey Devils","Florida Panthers",0,0
732,"New York Rangers","Carolina Hurricanes",0,0
733,"Philadelphia Flyers","Toronto Maple Leafs",0,0
734,"Winnipeg Jets","Dallas Stars",0,0
735,"Tampa Bay Lightning","Columbus Blue Jackets",0,0
736,"Calgary Flames","Edmonton Oilers",0,0
737,"San Jose Sharks","Chicago Blackhawks",0,0
738,"Montréal Canadiens","Arizona Coyotes",0,0
739,"Washington Capitals","St. Louis Blues",0,0
740,"Pittsburgh Penguins","Nashville Predators",0,0
741,"Vancouver Canucks","Minnesota Wild",0,0
742,"New York Rangers","Florida Panthers",0,0
743,"Calgary Flames","Winnipeg Jets",0,0
744,"San Jose Sharks","Edmonton Oilers",1,1
745,"New Jersey Devils","Ottawa Senators",0,0
746,"New York Islanders","Florida Panthers",0,0
747,"Washington Capitals","Los Angeles Kings",0,0
748,"Columbus Blue Jackets","Arizona Coyotes",0,0
749,"Montréal Canadiens","Buffalo Sabres",0,0
750,"St. Louis Blues","Tampa Bay Lightning",1,0
751,"Nashville Predators","Toronto Maple Leafs",0,0
752,"Minnesota Wild","Chicago Blackhawks",0,0
753,"Dallas Stars","Colorado Avalanche",1,1
754,"Vancouver Canucks","Winnipeg Jets",1,0
755,"Anaheim Ducks","Carolina Hurricanes",1,0
756,"New York Rangers","Boston Bruins",0,0
757,"Edmonton Oilers","Pittsburgh Penguins",0,0
758,"Calgary Flames","San Jose Sharks",0,0
759,"Buffalo Sabres","St. Louis Blues",0,0
760,"Philadelphia Flyers","New York Islanders",1,1
761,"Ottawa Senators","Washington Capitals",0,0
762,"Florida Panthers","Los Angeles Kings",0,0
763,"Nashville Predators","Anaheim Ducks",0,0
764,"Dallas Stars","Tampa Bay Lightning",0,0
765,"Colorado Avalanche","Detroit Red Wings",0,0
766,"Arizona Coyotes","Carolina Hurricanes",1,1
767,"Vancouver Canucks","San Jose Sharks",0,0
768,"New Jersey Devils","Toronto Maple Leafs",0,0
769,"Washington Capitals","Anaheim Ducks",1,1
770,"Columbus Blue Jackets","St. Louis Blues",0,0
771,"Winnipeg Jets","Chicago Blackhawks",1,0
772,"Calgary Flames","Pittsburgh Penguins",0,0
773,"Nashville Predators","New York Rangers",0,0
774,"Tampa Bay Lightning","Los Angeles Kings",0,0
775,"Boston Bruins","New York Islanders",0,0
776,"Buffalo Sabres","Dallas Stars",0,0
777,"Toronto Maple Leafs","Edmonton Oilers",0,0
778,"Montréal Canadiens","New Jersey Devils",0,0
779,"Ottawa Senators","Columbus Blue Jackets",0,0
780,"Minnesota Wild","Colorado Avalanche",0,0
781,"Arizona Coyotes","Detroit Red Wings",0,0
782,"Vancouver Canucks","Pittsburgh Penguins",0,0
783,"San Jose Sharks","Carolina Hurricanes",0,0
784,"St. Louis Blues","Chicago Blackhawks",0,0
785,"Florida Panthers","Nashville Predators",1,1
786,"Washington Capitals","Philadelphia Flyers",0,0
787,"Buffalo Sabres","New York Islanders",0,0
788,"Tampa Bay Lightning","Anaheim Ducks",0,0
789,"New York Rangers","Dallas Stars",1,0
790,"Winnipeg Jets","Colorado Avalanche",0,0
791,"Boston Bruins","Montréal Canadiens",0,0
792,"New Jersey Devils","Edmonton Oilers",0,0
793,"Columbus Blue Jackets","Los Angeles Kings",0,0
794,"Minnesota Wild","Vancouver Canucks",0,0
795,"Chicago Blackhawks","Arizona Coyotes",1,1
796,"San Jose Sharks","Calgary Flames",0,0
797,"Boston Bruins","Dallas Stars",0,0
798,"Buffalo Sabres","Ottawa Senators",0,0
799,"New York Islanders","Edmonton Oilers",0,0
800,"Toronto Maple Leafs","New York Rangers",0,0
801,"Montréal Canadiens","Philadelphia Flyers",1,0
802,"Florida Panthers","Anaheim Ducks",0,0
803,"St. Louis Blues","Arizona Coyotes",0,0
804,"Nashville Predators","Tampa Bay Lightning",1,0
805,"Winnipeg Jets","Minnesota Wild",1,0
806,"Pittsburgh Penguins","Detroit Red Wings",0,0
807,"Chicago Blackhawks","Vancouver Canucks",1,0
808,"San Jose Sharks","Washington Capitals",1,0
809,"New York Islanders","Toronto Maple Leafs",0,0
810,"Carolina Hurricanes","Anaheim Ducks",0,0
811,"Montréal Canadiens","Edmonton Oilers",1,0
812,"Ottawa Senators","Pittsburgh Penguins",1,1
813,"Tampa Bay Lightning","St. Louis Blues",0,0
814,"Nashville Predators","Winnipeg Jets",0,0
815,"Minnesota Wild","Florida Panthers",0,0
816,"Colorado Avalanche","New York Rangers",0,0
817,"Los Angeles Kings","Calgary Flames",0,0
818,"Columbus Blue Jackets","Philadelphia Flyers",1,0
819,"Chicago Blackhawks","New Jersey Devils",0,0
820,"Dallas Stars","Florida Panthers",0,0
821,"Arizona Coyotes","San Jose Sharks",0,0
822,"Vancouver Canucks","Boston Bruins",0,0
823,"Ottawa Senators","Edmonton Oilers",0,0
824,"Montréal Canadiens","Toronto Maple Leafs",1,1
825,"Detroit Red Wings","Winnipeg Jets",1,1
826,"New York Islanders","Columbus Blue Jackets",0,0
827,"Nashville Predators","New Jersey Devils",0,0
828,"Minnesota Wild","Carolina Hurricanes",0,0
829,"Arizona Coyotes","New York Rangers",0,0
830,"Colorado Avalanche","Dallas Stars",0,0
831,"Calgary Flames","Vancouver Canucks",0,0
832,"Los Angeles Kings","Washington Capitals",0,0
833,"Chicago Blackhawks","Pittsburgh Penguins",1,1
834,"Florida Panthers","St. Louis Blues",1,1
835,"Buffalo Sabres","Philadelphia Flyers",0,0
836,"Anaheim Ducks","Washington Capitals",0,0
837,"San Jose Sharks","Tampa Bay Lightning",0,0
838,"New York Islanders","New York Rangers",0,0
839,"Ottawa Senators","Carolina Hurricanes",0,0
840,"Detroit Red Wings","Montréal Canadiens",0,0
841,"Winnipeg Jets","Edmonton Oilers",1,1
842,"Colorado Avalanche","Arizona Coyotes",0,0
843,"Calgary Flames","Boston Bruins",1,0
844,"Vancouver Canucks","Minnesota Wild",0,0
845,"Los Angeles Kings","Tampa Bay Lightning",0,0
846,"New Jersey Devils","Buffalo Sabres",1,1
847,"Philadelphia Flyers","Columbus Blue Jackets",0,0
848,"Pittsburgh Penguins","Washington Capitals",0,0
849,"Carolina Hurricanes","New York Islanders",0,0
850,"Toronto Maple Leafs","Florida Panthers",0,0
851,"St. Louis Blues","Dallas Stars",0,0
852,"Nashville Predators","San Jose Sharks",0,0
853,"Ottawa Senators","Montréal Canadiens",0,0
854,"Chicago Blackhawks","Detroit Red Wings",1,1
855,"Calgary Flames","Minnesota Wild",1,0
856,"Colorado Avalanche","Los Angeles Kings",0,0
857,"Edmonton Oilers","Boston Bruins",1,1
858,"Anaheim Ducks","Tampa Bay Lightning",0,0
859,"New York Islanders","Nashville Predators",0,0
860,"New York Rangers","Vancouver Canucks",1,1
861,"Philadelphia Flyers","Buffalo Sabres",1,1
862,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
863,"Washington Capitals","Winnipeg Jets",0,0
864,"Montréal Canadiens","Florida Panthers",1,1
865,"Dallas Stars","San Jose Sharks",0,0
866,"Buffalo Sabres","Ottawa Senators",1,1
867,"New Jersey Devils","Vancouver Canucks",0,0
868,"Carolina Hurricanes","Toronto Maple Leafs",0,0
869,"St. Louis Blues","Boston Bruins",0,0
870,"Chicago Blackhawks","Colorado Avalanche",0,0
871,"Calgary Flames","Anaheim Ducks",0,0
872,"Edmonton Oilers","Minnesota Wild",0,0
873,"Washington Capitals","New York Islanders",1,1
874,"Philadelphia Flyers","Nashville Predators",1,1
875,"Toronto Maple Leafs","Winnipeg Jets",1,0
876,"Montréal Canadiens","Columbus Blue Jackets",0,0
877,"Ottawa Senators","Florida Panthers",0,0
878,"New Jersey Devils","Carolina Hurricanes",0,0
879,"Edmonton Oilers","Anaheim Ducks",0,0
880,"St. Louis Blues","Pittsburgh Penguins",0,0
881,"Dallas Stars","Detroit Red Wings",1,0
882,"Arizona Coyotes","Tampa Bay Lightning",0,0
883,"San Jose Sharks","Los Angeles Kings",0,0
884,"Philadelphia Flyers","Washington Capitals",0,0
885,"Chicago Blackhawks","Boston Bruins",0,0
886,"Buffalo Sabres","Nashville Predators",1,1
887,"New York Islanders","Vancouver Canucks",0,0
888,"Pittsburgh Penguins","Florida Panthers",0,0
889,"Colorado Avalanche","Tampa Bay Lightning",0,0
890,"New York Rangers","Columbus Blue Jackets",1,1
891,"Minnesota Wild","Dallas Stars",0,0
892,"New Jersey Devils","Arizona Coyotes",0,0
893,"Anaheim Ducks","Detroit Red Wings",1,1
894,"Boston Bruins","Vancouver Canucks",0,0
895,"New York Islanders","Arizona Coyotes",0,0
896,"New York Rangers","Calgary Flames",0,0
897,"Carolina Hurricanes","Philadelphia Flyers",0,0
898,"Columbus Blue Jackets","Buffalo Sabres",0,0
899,"St. Louis Blues","Montréal Canadiens",0,0
900,"Nashville Predators","Colorado Avalanche",0,0
901,"Minnesota Wild","Edmonton Oilers",0,0
902,"Winnipeg Jets","Dallas Stars",0,0
903,"Chicago Blackhawks","Florida Panthers",1,1
904,"Los Angeles Kings","Detroit Red Wings",0,0
905,"New Jersey Devils","Calgary Flames",0,0
906,"Washington Capitals","Pittsburgh Penguins",0,0
907,"Anaheim Ducks","Ottawa Senators",0,0
908,"Buffalo Sabres","Vancouver Canucks",0,0
909,"New York Rangers","Arizona Coyotes",0,0
910,"Columbus Blue Jackets","Montréal Canadiens",0,0
911,"Toronto Maple Leafs","Philadelphia Flyers",0,0
912,"Florida Panthers","Chicago Blackhawks",0,0
913,"Nashville Predators","Minnesota Wild",0,0
914,"Winnipeg Jets","St. Louis Blues",1,1
915,"Los Angeles Kings","Ottawa Senators",0,0
916,"San Jose Sharks","Detroit Red Wings",0,0
917,"New Jersey Devils","Boston Bruins",1,0
918,"New York Islanders","Calgary Flames",0,0
919,"Carolina Hurricanes","Washington Capitals",0,0
920,"Tampa Bay Lightning","Chicago Blackhawks",0,0
921,"Dallas Stars","Colorado Avalanche",1,1
922,"Anaheim Ducks","Los Angeles Kings",0,0
923,"Florida Panthers","Buffalo Sabres",0,0
924,"Nashville Predators","Detroit Red Wings",0,0
925,"New York Islanders","Carolina Hurricanes",0,0
926,"Columbus Blue Jackets","New Jersey Devils",0,0
927,"Boston Bruins","Arizona Coyotes",0,0
928,"Montréal Canadiens","Toronto Maple Leafs",0,0
929,"Philadelphia Flyers","New York Rangers",0,0
930,"Colorado Avalanche","Minnesota Wild",0,0
931,"Edmonton Oilers","St. Louis Blues",0,0
932,"San Jose Sharks","Ottawa Senators",0,0
933,"Winnipeg Jets","Los Angeles Kings",0,0
934,"Florida Panthers","Tampa Bay Lightning",0,0
935,"Pittsburgh Penguins","Columbus Blue Jackets",0,0
936,"Washington Capitals","Toronto Maple Leafs",0,0
937,"Dallas Stars","Anaheim Ducks",0,0
938,"Vancouver Canucks","St. Louis Blues",1,1
939,"New York Rangers","Nashville Predators",0,0
940,"Chicago Blackhawks","Carolina Hurricanes",0,0
941,"San Jose Sharks","Montréal Canadiens",0,0
942,"New Jersey Devils","Nashville Predators",0,0
943,"Philadelphia Flyers","Calgary Flames",1,0
944,"Columbus Blue Jackets","Washington Capitals",0,0
945,"Tampa Bay Lightning","Buffalo Sabres",0,0
946,"Florida Panthers","Toronto Maple Leafs",0,0
947,"Minnesota Wild","Ottawa Senators",1,1
948,"Dallas Stars","New York Islanders",1,0
949,"Arizona Coyotes","Anaheim Ducks",0,0
950,"Edmonton Oilers","Los Angeles Kings",0,0
951,"Vancouver Canucks","San Jose Sharks",0,0
952,"Winnipeg Jets","Ottawa Senators",0,0
953,"Detroit Red Wings","New York Rangers",1,0
954,"Colorado Avalanche","Pittsburgh Penguins",0,0
955,"Anaheim Ducks","Montréal Canadiens",0,0
956,"Boston Bruins","Calgary Flames",1,1
957,"Philadelphia Flyers","St. Louis Blues",0,0
958,"Washington Capitals","Minnesota Wild",0,0
959,"Tampa Bay Lightning","Toronto Maple Leafs",0,0
960,"Florida Panthers","Dallas Stars",1,1
961,"Nashville Predators","New York Islanders",0,0
962,"Arizona Coyotes","Vancouver Canucks",1,1
963,"Los Angeles Kings","Montréal Canadiens",1,1
964,"New Jersey Devils","Columbus Blue Jackets",0,0
965,"Carolina Hurricanes","Minnesota Wild",0,0
966,"Ottawa Senators","Buffalo Sabres",0,0
967,"Detroit Red Wings","Calgary Flames",0,0
968,"Chicago Blackhawks","Edmonton Oilers",1,1
969,"Anaheim Ducks","Pittsburgh Penguins",0,0
970,"Boston Bruins","Philadelphia Flyers",1,0
971,"Toronto Maple Leafs","St. Louis Blues",0,0
972,"Tampa Bay Lightning","Dallas Stars",0,0
973,"Florida Panthers","New York Islanders",1,1
974,"Washington Capitals","Buffalo Sabres",0,0
975,"Columbus Blue Jackets","Colorado Avalanche",0,0
976,"Nashville Predators","Winnipeg Jets",0,0
977,"Arizona Coyotes","Montréal Canadiens",0,0
978,"Los Angeles Kings","Pittsburgh Penguins",1,0
979,"San Jose Sharks","Vancouver Canucks",0,0
980,"Carolina Hurricanes","Edmonton Oilers",0,0
981,"New Jersey Devils","Philadelphia Flyers",0,0
982,"Minnesota Wild","Colorado Avalanche",0,0
983,"Ottawa Senators","Calgary Flames",1,1
984,"Boston Bruins","Detroit Red Wings",0,0
985,"Chicago Blackhawks","New York Rangers",1,0
986,"Toronto Maple Leafs","New York Islanders",1,0
987,"Detroit Red Wings","Edmonton Oilers",0,0
988,"Vancouver Canucks","Anaheim Ducks",0,0
989,"Arizona Coyotes","Nashville Predators",1,0
990,"San Jose Sharks","Pittsburgh Penguins",1,1
991,"New York Islanders","New York Rangers",0,0
992,"Philadelphia Flyers","Dallas Stars",0,0
993,"Carolina Hurricanes","Columbus Blue Jackets",1,1
994,"Montréal Canadiens","Tampa Bay Lightning",1,0
995,"Ottawa Senators","Boston Bruins",0,0
996,"St. Louis Blues","Winnipeg Jets",0,0
997,"Minnesota Wild","New Jersey Devils",0,0
998,"Colorado Avalanche","Los Angeles Kings",0,0
999,"Toronto Maple Leafs","Buffalo Sabres",1,1
1000,"Washington Capitals","New York Rangers",0,0
1001,"Calgary Flames","Anaheim Ducks",0,0
1002,"Boston Bruins","Tampa Bay Lightning",1,1
1003,"Pittsburgh Penguins","Edmonton Oilers",0,0
1004,"Carolina Hurricanes","Dallas Stars",0,0
1005,"Montréal Canadiens","Ottawa Senators",0,0
1006,"Detroit Red Wings","Columbus Blue Jackets",0,0
1007,"Florida Panthers","Winnipeg Jets",0,0
1008,"St. Louis Blues","Philadelphia Flyers",1,1
1009,"Colorado Avalanche","New Jersey Devils",1,1
1010,"Vancouver Canucks","Los Angeles Kings",0,0
1011,"Arizona Coyotes","Chicago Blackhawks",0,0
1012,"San Jose Sharks","Nashville Predators",0,0
1013,"New York Islanders","Ottawa Senators",0,0
1014,"Washington Capitals","Dallas Stars",0,0
1015,"Columbus Blue Jackets","Edmonton Oilers",1,1
1016,"Minnesota Wild","Anaheim Ducks",0,0
1017,"Calgary Flames","Toronto Maple Leafs",0,0
1018,"Philadelphia Flyers","Detroit Red Wings",0,0
1019,"Pittsburgh Penguins","Boston Bruins",0,0
1020,"San Jose Sharks","Chicago Blackhawks",0,0
1021,"Buffalo Sabres","New York Rangers",0,0
1022,"Tampa Bay Lightning","Winnipeg Jets",0,0
1023,"New York Islanders","Montréal Canadiens",0,0
1024,"Carolina Hurricanes","Florida Panthers",0,0
1025,"Vancouver Canucks","Toronto Maple Leafs",0,0
1026,"St. Louis Blues","Minnesota Wild",0,0
1027,"Arizona Coyotes","New Jersey Devils",0,0
1028,"Colorado Avalanche","Calgary Flames",0,0
1029,"Los Angeles Kings","Nashville Predators",0,0
1030,"New York Rangers","Florida Panthers",0,0
1031,"Columbus Blue Jackets","Carolina Hurricanes",0,0
1032,"Dallas Stars","St. Louis Blues",0,0
1033,"Ottawa Senators","Philadelphia Flyers",1,1
1034,"Pittsburgh Penguins","Detroit Red Wings",0,0
1035,"Washington Capitals","Boston Bruins",0,0
1036,"Anaheim Ducks","Nashville Predators",0,0
1037,"Buffalo Sabres","Washington Capitals",1,1
1038,"Tampa Bay Lightning","Montréal Canadiens",0,0
1039,"Edmonton Oilers","Toronto Maple Leafs",0,0
1040,"Los Angeles Kings","Arizona Coyotes",0,0
1041,"Boston Bruins","Buffalo Sabres",1,1
1042,"New Jersey Devils","Pittsburgh Penguins",0,0
1043,"Carolina Hurricanes","Ottawa Senators",1,0
1044,"Florida Panthers","Montréal Canadiens",0,0
1045,"Nashville Predators","Minnesota Wild",1,0
1046,"Winnipeg Jets","San Jose Sharks",0,0
1047,"Chicago Blackhawks","New York Islanders",0,0
1048,"Calgary Flames","St. Louis Blues",0,0
1049,"Vancouver Canucks","Philadelphia Flyers",0,0
1050,"New York Rangers","Chicago Blackhawks",0,0
1051,"Edmonton Oilers","Columbus Blue Jackets",1,1
1052,"Anaheim Ducks","Los Angeles Kings",1,0
1053,"Toronto Maple Leafs","San Jose Sharks",0,0
1054,"Montréal Canadiens","Carolina Hurricanes",0,0
1055,"Ottawa Senators","Boston Bruins",0,0
1056,"Florida Panthers","Detroit Red Wings",0,0
1057,"Minnesota Wild","Washington Capitals",0,0
1058,"Winnipeg Jets","St. Louis Blues",1,1
1059,"Dallas Stars","Pittsburgh Penguins",0,0
1060,"Calgary Flames","Philadelphia Flyers",0,0
1061,"Vancouver Canucks","Columbus Blue Jackets",0,0
1062,"Arizona Coyotes","Colorado Avalanche",0,0
1063,"Buffalo Sabres","New Jersey Devils",0,0
